response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_PypGvExRwJgelL6,4qhcg7fd143xrv8df2f5nk4o,true,9375118459,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,31,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,3.0,1.8,1.4,2.75,3,1.0,1.4,1.0,1.0,1.0,3.0,4.0,0,0,1
R_PypGvExRwJgelL6,4qhcg7fd143xrv8df2f5nk4o,true,9375118459,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,31,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,3.0,1.8,1.4,2.75,3,1.0,1.0,1.0,1.5,2.5,2.0,4.0,1,48,1
R_M3FHwN8hO3MaCBK,54ai2278eqe12qeykc2mng80,true,8088583781,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,32,Two or more races,Woman,Less than a year,Bachelor's degree,true,4.2,2.0,1.6,1.75,4,3.5,1.6,1.6666666666666667,1.0,3.0,1.5,3.0,2,60,1
R_M3FHwN8hO3MaCBK,54ai2278eqe12qeykc2mng80,true,8088583781,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,32,Two or more races,Woman,Less than a year,Bachelor's degree,true,4.2,2.0,1.6,1.75,4,3.8333333333333335,2.2,1.6666666666666667,1.5,1.75,1.0,3.0,4,122,1
R_M3FHwN8hO3MaCBK,54ai2278eqe12qeykc2mng80,true,8088583781,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,32,Two or more races,Woman,Less than a year,Bachelor's degree,true,4.2,2.0,1.6,1.75,4,2.5,1.4,2.0,1.0,2.0,2.0,2.75,8,240,1
R_ikk0qQGXSYdPpTA,56onxd70fe07s387j5ie3lvo,true,4065662819,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-23,41,Black or African American,Woman,More than 5 years,Bachelor's degree,true,3.2,1.8,2.6,1.25,5,1.6666666666666667,2.0,1.3333333333333333,1.0,2.0,2.75,4.0,0,0,1
R_ikk0qQGXSYdPpTA,56onxd70fe07s387j5ie3lvo,true,4065662819,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-23,41,Black or African American,Woman,More than 5 years,Bachelor's degree,true,3.2,1.8,2.6,1.25,5,2.1666666666666665,2.2,2.0,3.0,3.0,3.0,4.25,1,44,2
R_ikk0qQGXSYdPpTA,56onxd70fe07s387j5ie3lvo,true,4065662819,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-23,41,Black or African American,Woman,More than 5 years,Bachelor's degree,true,3.2,1.8,2.6,1.25,5,2.1666666666666665,2.8,2.6666666666666665,2.5,1.25,3.5,4.25,1,40,2
R_rOo4COeMwoYSQKP,60ath9kp6asssuljaf4wnsmw,true,4378155838,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,45,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.0,2.2,2.8,3.0,4,2.0,1.0,1.3333333333333333,2.0,2.75,1.5,4.0,1,55,1
R_rOo4COeMwoYSQKP,60ath9kp6asssuljaf4wnsmw,true,4378155838,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,45,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.0,2.2,2.8,3.0,4,1.1666666666666667,1.0,1.3333333333333333,2.0,1.25,2.0,4.0,1,35,1
R_rOo4COeMwoYSQKP,60ath9kp6asssuljaf4wnsmw,true,4378155838,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,45,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.0,2.2,2.8,3.0,4,1.8333333333333333,1.0,1.0,2.5,3.0,1.75,3.0,3,54,2
R_nmyTaG8L5uAVthO,6wo7v1iz4jqi55jsyxufblpv,true,4999713912,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,35,Prefer not to say,Man,Less than a year,"Some high school, no diploma",true,3.6,1.6,1.8,1.0,4,1.8333333333333333,2.0,1.0,1.0,2.75,1.75,3.75,2,107,1
R_nmyTaG8L5uAVthO,6wo7v1iz4jqi55jsyxufblpv,true,4999713912,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,35,Prefer not to say,Man,Less than a year,"Some high school, no diploma",true,3.6,1.6,1.8,1.0,4,3.0,2.0,1.6666666666666667,2.0,2.0,1.75,3.0,4,9,1
R_nmyTaG8L5uAVthO,6wo7v1iz4jqi55jsyxufblpv,true,4999713912,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,35,Prefer not to say,Man,Less than a year,"Some high school, no diploma",true,3.6,1.6,1.8,1.0,4,3.8333333333333335,1.2,1.0,2.0,2.0,2.25,3.0,4,169,1
R_tvj9YHNDPYS1OJI,7mvz01sosr2hvnkvonnlhapw,true,5565162308,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,37,Hispanic or Latino,Woman,1 to 3 years,Professional or doctorate degree,false,4.0,1.0,1.2,1.0,4,2.3333333333333335,3.4,1.6666666666666667,3.5,3.0,3.5,4.0,2,56,1
R_tvj9YHNDPYS1OJI,7mvz01sosr2hvnkvonnlhapw,true,5565162308,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,37,Hispanic or Latino,Woman,1 to 3 years,Professional or doctorate degree,false,4.0,1.0,1.2,1.0,4,3.0,4.0,2.0,4.0,2.75,3.0,4.5,2,82,1
R_tvj9YHNDPYS1OJI,7mvz01sosr2hvnkvonnlhapw,true,5565162308,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,37,Hispanic or Latino,Woman,1 to 3 years,Professional or doctorate degree,false,4.0,1.0,1.2,1.0,4,4.0,3.8,2.3333333333333335,3.0,3.25,3.25,3.75,2,59,1
R_dEUtYWJ1eOImls0,7q0i9bl14hoae527psqzn7xb,true,6795988048,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,37,White or Caucasian,Man,Less than a year,"Some college, no degree",true,2.6,1.8,2.0,1.5,4,1.0,1.0,1.0,2.25,2.75,1.0,4.25,1,41,1
R_dEUtYWJ1eOImls0,7q0i9bl14hoae527psqzn7xb,true,6795988048,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,37,White or Caucasian,Man,Less than a year,"Some college, no degree",true,2.6,1.8,2.0,1.5,4,1.0,1.0,1.0,2.0,2.25,1.25,4.25,1,5,1
R_dEUtYWJ1eOImls0,7q0i9bl14hoae527psqzn7xb,true,6795988048,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,37,White or Caucasian,Man,Less than a year,"Some college, no degree",true,2.6,1.8,2.0,1.5,4,1.3333333333333333,1.4,1.0,2.0,2.0,2.0,4.0,6,217,1
R_dQzblTpJS8Z6A5b,803g5dfrlw6jl2l5b56bnvsf,true,6056888022,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,36,Black or African American,Man,Less than a year,Bachelor's degree,true,5.0,2.0,1.0,1.0,4,4.0,1.0,2.0,1.25,2.5,2.0,4.5,3,185,3
R_dQzblTpJS8Z6A5b,803g5dfrlw6jl2l5b56bnvsf,true,6056888022,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,36,Black or African American,Man,Less than a year,Bachelor's degree,true,5.0,2.0,1.0,1.0,4,3.0,1.6,1.6666666666666667,1.75,3.25,3.0,4.75,2,88,2
R_dQzblTpJS8Z6A5b,803g5dfrlw6jl2l5b56bnvsf,true,6056888022,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,36,Black or African American,Man,Less than a year,Bachelor's degree,true,5.0,2.0,1.0,1.0,4,3.0,1.8,1.0,2.0,3.75,3.0,3.75,1,50,2
R_lb30HeMcbsydPNZ,9k4ssb1pbzvr8vbyezd43w95,true,7052229078,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,48,"Arab, Middle Eastern, or North African",Woman,More than 5 years,"Some college, no degree",true,4.2,2.0,2.6,2.75,3,2.0,1.6,2.0,1.0,2.0,1.5,4.0,1,47,2
R_lb30HeMcbsydPNZ,9k4ssb1pbzvr8vbyezd43w95,true,7052229078,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,48,"Arab, Middle Eastern, or North African",Woman,More than 5 years,"Some college, no degree",true,4.2,2.0,2.6,2.75,3,1.3333333333333333,1.0,2.0,1.25,1.5,1.0,3.5,1,36,2
R_lb30HeMcbsydPNZ,9k4ssb1pbzvr8vbyezd43w95,true,7052229078,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,48,"Arab, Middle Eastern, or North African",Woman,More than 5 years,"Some college, no degree",true,4.2,2.0,2.6,2.75,3,2.5,1.2,2.0,1.75,3.0,1.75,4.0,3,5,2
R_KYDDcES23LrZJTC,9wnjsleu1s5n18bypknxmfh5,true,6024142278,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,51,White or Caucasian,Man,Less than a year,"Some college, no degree",true,3.8,1.6,3.6,2.0,4,2.1666666666666665,1.0,1.0,2.75,2.0,2.0,2.0,0,0,1
R_KYDDcES23LrZJTC,9wnjsleu1s5n18bypknxmfh5,true,6024142278,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,51,White or Caucasian,Man,Less than a year,"Some college, no degree",true,3.8,1.6,3.6,2.0,4,2.8333333333333335,1.8,1.0,2.75,3.0,2.5,2.75,2,34,1
R_KYDDcES23LrZJTC,9wnjsleu1s5n18bypknxmfh5,true,6024142278,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,51,White or Caucasian,Man,Less than a year,"Some college, no degree",true,3.8,1.6,3.6,2.0,4,2.1666666666666665,1.0,1.0,2.25,2.0,2.0,2.75,2,86,1
R_ulKuTHMQ9BSB7TX,aehpitza7uy4saeq1zq8dayd,true,6995945384,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,41,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.4,1.8,1.2,1.0,4,2.6666666666666665,1.8,2.0,2.75,2.25,2.0,5.0,1,26,2
R_ulKuTHMQ9BSB7TX,aehpitza7uy4saeq1zq8dayd,true,6995945384,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,41,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.4,1.8,1.2,1.0,4,2.8333333333333335,2.0,1.0,2.25,2.0,1.75,4.0,1,44,2
R_ulKuTHMQ9BSB7TX,aehpitza7uy4saeq1zq8dayd,true,6995945384,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,41,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.4,1.8,1.2,1.0,4,3.0,2.6,2.0,2.75,3.0,2.0,4.0,4,62,3
R_rZYbm66QYzwWiyu,aitmofmmwi9s3w563btkf6xd,true,9829476420,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-23,36,Hispanic or Latino,Woman,1 to 3 years,Vocational training,true,3.0,1.2,3.2,2.25,3,1.5,1.4,2.0,3.0,1.75,3.0,4.0,2,83,3
R_rZYbm66QYzwWiyu,aitmofmmwi9s3w563btkf6xd,true,9829476420,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-23,36,Hispanic or Latino,Woman,1 to 3 years,Vocational training,true,3.0,1.2,3.2,2.25,3,3.0,2.0,1.6666666666666667,4.0,1.5,2.0,3.75,1,46,3
R_rZYbm66QYzwWiyu,aitmofmmwi9s3w563btkf6xd,true,9829476420,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-23,36,Hispanic or Latino,Woman,1 to 3 years,Vocational training,true,3.0,1.2,3.2,2.25,3,3.0,2.6,2.0,4.0,3.0,2.25,4.0,4,128,3
R_3WpdTLtsQ6HOhdh,arjzk08ct6176c1k03u0up22,true,4617602564,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,43,Black or African American,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,2.6,2.0,2.8,2.5,4,1.0,2.6,3.0,2.5,3.0,2.0,3.0,0,0,1
R_3WpdTLtsQ6HOhdh,arjzk08ct6176c1k03u0up22,true,4617602564,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,43,Black or African American,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,2.6,2.0,2.8,2.5,4,1.1666666666666667,3.2,2.6666666666666665,3.0,3.0,2.0,3.5,3,47,1
R_3WpdTLtsQ6HOhdh,arjzk08ct6176c1k03u0up22,true,4617602564,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,43,Black or African American,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,2.6,2.0,2.8,2.5,4,2.0,3.0,1.6666666666666667,3.75,3.25,2.0,3.75,2,81,2
R_nmlMC3B0ZjMWhwm,audf9m13otesu2httsw5ejr9,true,2617377845,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,33,Prefer not to say,Man,3 to 5 years,"Some college, no degree",false,4.0,2.2,3.4,3.25,4,2.5,2.8,3.3333333333333335,2.5,3.0,1.75,5.0,3,17,2
R_nmlMC3B0ZjMWhwm,audf9m13otesu2httsw5ejr9,true,2617377845,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,33,Prefer not to say,Man,3 to 5 years,"Some college, no degree",false,4.0,2.2,3.4,3.25,4,2.3333333333333335,3.0,3.0,2.0,4.25,2.5,5.0,0,0,2
R_nmlMC3B0ZjMWhwm,audf9m13otesu2httsw5ejr9,true,2617377845,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,33,Prefer not to say,Man,3 to 5 years,"Some college, no degree",false,4.0,2.2,3.4,3.25,4,1.1666666666666667,2.4,2.0,2.5,2.75,2.75,5.0,4,109,1
R_WJfXfIcSOvJKdb5,azun6fht60kusfhvmljekbvx,true,3062881685,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,45,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,2.0,2.8,3.0,1.75,3,1.8333333333333333,1.2,2.0,1.0,1.5,1.75,3.5,0,0,1
R_WJfXfIcSOvJKdb5,azun6fht60kusfhvmljekbvx,true,3062881685,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,45,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,2.0,2.8,3.0,1.75,3,1.0,1.2,1.0,1.5,1.0,2.0,4.0,2,106,1
R_WJfXfIcSOvJKdb5,azun6fht60kusfhvmljekbvx,true,3062881685,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,45,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,2.0,2.8,3.0,1.75,3,1.0,1.0,1.0,2.0,1.5,1.75,4.5,4,187,1
R_dq8VEHazlSh1Oii,b4xgmpw5d3go8jn42x2ezc7f,true,7718359865,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,22,Hispanic or Latino,Man,More than 5 years,Vocational training,false,3.8,1.0,1.2,2.25,5,1.8333333333333333,2.4,1.6666666666666667,1.0,1.0,1.0,4.75,1,27,1
R_dq8VEHazlSh1Oii,b4xgmpw5d3go8jn42x2ezc7f,true,7718359865,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,22,Hispanic or Latino,Man,More than 5 years,Vocational training,false,3.8,1.0,1.2,2.25,5,2.5,3.0,2.0,1.0,1.75,1.5,4.75,1,35,1
R_dq8VEHazlSh1Oii,b4xgmpw5d3go8jn42x2ezc7f,true,7718359865,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,22,Hispanic or Latino,Man,More than 5 years,Vocational training,false,3.8,1.0,1.2,2.25,5,2.6666666666666665,2.0,2.6666666666666665,1.0,1.25,2.5,5.0,3,121,1
R_wnAaU38gICv6Zg9,bi1cao8w81ayuam75psz1ctw,true,8492019379,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,26,Asian,Woman,More than 5 years,Bachelor's degree,false,4.0,1.4,1.2,1.5,4,2.3333333333333335,1.8,1.0,1.5,2.25,1.75,4.0,1,33,1
R_wnAaU38gICv6Zg9,bi1cao8w81ayuam75psz1ctw,true,8492019379,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,26,Asian,Woman,More than 5 years,Bachelor's degree,false,4.0,1.4,1.2,1.5,4,2.6666666666666665,2.0,1.3333333333333333,2.0,2.5,2.5,5.0,3,5,2
R_wnAaU38gICv6Zg9,bi1cao8w81ayuam75psz1ctw,true,8492019379,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,26,Asian,Woman,More than 5 years,Bachelor's degree,false,4.0,1.4,1.2,1.5,4,2.8333333333333335,2.0,1.0,2.5,2.0,2.75,4.25,3,56,1
R_CUKYNsnYq0ePlz4,c4lorxdtg5nqjqijc1ydmt8v,true,9549617377,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",true,3.4,1.4,2.4,2.75,4,1.6666666666666667,3.0,3.0,2.0,2.0,1.0,3.0,4,189,2
R_CUKYNsnYq0ePlz4,c4lorxdtg5nqjqijc1ydmt8v,true,9549617377,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",true,3.4,1.4,2.4,2.75,4,2.3333333333333335,2.4,2.0,1.75,2.5,2.0,3.25,1,39,2
R_CUKYNsnYq0ePlz4,c4lorxdtg5nqjqijc1ydmt8v,true,9549617377,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",true,3.4,1.4,2.4,2.75,4,2.0,2.4,2.3333333333333335,2.5,2.75,2.0,3.0,1,29,2
R_tvWSSRN3cWstLnx,ctdsdjt3br4f2zdfppwc1qy9,true,7565522221,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,40,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,2.8,1.0,2.8,1.25,3,2.8333333333333335,1.4,1.0,2.0,2.5,1.25,4.0,2,26,3
R_tvWSSRN3cWstLnx,ctdsdjt3br4f2zdfppwc1qy9,true,7565522221,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,40,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,2.8,1.0,2.8,1.25,3,3.0,3.0,2.0,2.25,3.25,2.0,4.0,3,116,3
R_tvWSSRN3cWstLnx,ctdsdjt3br4f2zdfppwc1qy9,true,7565522221,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,40,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,2.8,1.0,2.8,1.25,3,4.0,2.2,2.3333333333333335,2.5,3.5,2.25,3.0,4,76,3
R_enFwbMogjemYyVn,ctpn7y853j5sfmzqrsjzo98i,true,3707029749,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,50,Asian,Non-binary,More than 5 years,Master's degree,false,3.8,1.0,1.0,1.0,5,2.6666666666666665,1.0,1.0,2.25,1.25,2.25,2.0,1,20,2
R_enFwbMogjemYyVn,ctpn7y853j5sfmzqrsjzo98i,true,3707029749,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,50,Asian,Non-binary,More than 5 years,Master's degree,false,3.8,1.0,1.0,1.0,5,3.0,1.4,1.0,2.75,1.75,3.0,3.0,2,78,3
R_enFwbMogjemYyVn,ctpn7y853j5sfmzqrsjzo98i,true,3707029749,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,50,Asian,Non-binary,More than 5 years,Master's degree,false,3.8,1.0,1.0,1.0,5,2.3333333333333335,1.2,1.0,2.0,1.25,2.0,3.0,2,55,2
R_XeMk1XfgENJ80Y1,d7g0l3rtz5tv6g8om08tv4re,true,7737965940,SV_5nV942MJGubDmqq,1,Pacific/Honolulu,2026-03-23,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,2.0,1.6,2.8,1.75,4,2.1666666666666665,2.6,1.0,2.0,2.0,3.0,5.0,0,0,3
R_XeMk1XfgENJ80Y1,d7g0l3rtz5tv6g8om08tv4re,true,7737965940,SV_eRKl4lgMZDAurT8,2,Pacific/Honolulu,2026-03-23,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,2.0,1.6,2.8,1.75,4,2.0,3.0,1.0,1.5,2.0,1.0,4.75,2,112,3
R_XeMk1XfgENJ80Y1,d7g0l3rtz5tv6g8om08tv4re,true,7737965940,SV_6J3svun1r97AAHc,3,Pacific/Honolulu,2026-03-23,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,2.0,1.6,2.8,1.75,4,3.0,3.0,1.3333333333333333,2.25,1.25,1.0,4.25,0,0,3
R_qZRlI2N04ZZ134g,dmmmxixv6ckmalq5u6jzv9no,true,5865186850,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,26,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,false,3.2,2.2,3.4,3.5,3,2.8333333333333335,1.2,2.0,2.75,2.5,2.0,4.5,3,82,2
R_qZRlI2N04ZZ134g,dmmmxixv6ckmalq5u6jzv9no,true,5865186850,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,26,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,false,3.2,2.2,3.4,3.5,3,2.0,1.0,1.0,2.75,1.5,3.0,5.0,2,65,2
R_qZRlI2N04ZZ134g,dmmmxixv6ckmalq5u6jzv9no,true,5865186850,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,26,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,false,3.2,2.2,3.4,3.5,3,2.6666666666666665,2.0,2.0,2.75,2.0,3.0,4.75,2,48,2
R_zZkC7ZBl1zzszEI,e1zublekvl9ptk4gc4ryg9rd,true,2327944936,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,43,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,false,4.8,1.4,2.2,1.5,4,1.0,1.0,1.6666666666666667,2.25,1.0,1.0,4.0,0,0,2
R_zZkC7ZBl1zzszEI,e1zublekvl9ptk4gc4ryg9rd,true,2327944936,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,43,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,false,4.8,1.4,2.2,1.5,4,1.0,1.0,1.0,2.0,1.75,1.0,4.0,2,67,1
R_zZkC7ZBl1zzszEI,e1zublekvl9ptk4gc4ryg9rd,true,2327944936,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,43,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,false,4.8,1.4,2.2,1.5,4,1.5,1.2,1.3333333333333333,2.0,1.0,1.0,4.5,5,240,2
R_zgTjJKoL3HOzvn6,g8y72ivglye088o98bv78hu7,true,3725154368,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,59,Black or African American,Man,1 to 3 years,Professional or doctorate degree,true,3.6,1.8,1.2,1.0,4,3.0,4.0,3.6666666666666665,2.0,4.0,3.75,4.0,1,41,1
R_zgTjJKoL3HOzvn6,g8y72ivglye088o98bv78hu7,true,3725154368,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,59,Black or African American,Man,1 to 3 years,Professional or doctorate degree,true,3.6,1.8,1.2,1.0,4,3.5,3.2,3.0,2.25,5.0,4.0,4.75,2,127,1
R_zgTjJKoL3HOzvn6,g8y72ivglye088o98bv78hu7,true,3725154368,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,59,Black or African American,Man,1 to 3 years,Professional or doctorate degree,true,3.6,1.8,1.2,1.0,4,3.0,4.0,3.6666666666666665,2.25,5.0,3.0,5.0,4,130,1
R_PDcyx0UYsj3YEif,ghu9ivlx6x6sxua3kamox96u,true,5078386891,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,41,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,2.2,1.8,2.2,2.0,3,1.3333333333333333,2.0,1.0,2.0,1.5,2.25,2.75,1,17,1
R_PDcyx0UYsj3YEif,ghu9ivlx6x6sxua3kamox96u,true,5078386891,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,41,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,2.2,1.8,2.2,2.0,3,3.0,2.0,1.0,2.25,2.5,2.5,2.25,4,116,1
R_PDcyx0UYsj3YEif,ghu9ivlx6x6sxua3kamox96u,true,5078386891,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,41,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,2.2,1.8,2.2,2.0,3,2.3333333333333335,1.2,2.0,3.0,3.0,3.0,3.0,3,142,1
R_ukujpkO85uZlCBs,gmp9a9uri7ev4dh9ugf10oo1,true,7557488158,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,46,White or Caucasian,Woman,3 to 5 years,Associate degree,true,3.2,2.6,2.4,3.25,4,1.1666666666666667,2.0,1.3333333333333333,1.0,1.25,1.0,3.0,0,0,1
R_ukujpkO85uZlCBs,gmp9a9uri7ev4dh9ugf10oo1,true,7557488158,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,46,White or Caucasian,Woman,3 to 5 years,Associate degree,true,3.2,2.6,2.4,3.25,4,2.0,2.6,1.6666666666666667,1.0,2.5,1.0,3.0,4,99,1
R_ukujpkO85uZlCBs,gmp9a9uri7ev4dh9ugf10oo1,true,7557488158,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,46,White or Caucasian,Woman,3 to 5 years,Associate degree,true,3.2,2.6,2.4,3.25,4,1.0,1.0,2.0,1.5,1.25,1.0,3.0,5,220,1
R_gCppf00PZxAS1kA,grf1hx6zdcujq6fx7xjz6us7,true,6272726116,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,3.2,2.0,3.4,1.25,4,3.0,2.6,2.3333333333333335,3.75,2.75,2.5,3.0,2,57,3
R_gCppf00PZxAS1kA,grf1hx6zdcujq6fx7xjz6us7,true,6272726116,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,3.2,2.0,3.4,1.25,4,3.1666666666666665,2.2,2.6666666666666665,3.5,2.0,1.0,3.75,1,30,3
R_gCppf00PZxAS1kA,grf1hx6zdcujq6fx7xjz6us7,true,6272726116,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,3.2,2.0,3.4,1.25,4,3.8333333333333335,3.0,3.0,3.0,2.0,2.0,3.0,3,87,3
R_F27renvjtTPwYdC,h2k2p3ajfax1cq6fwtv1djjz,true,2135585813,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,22,Asian,Man,3 to 5 years,Bachelor's degree,false,3.4,2.0,3.6,2.0,4,2.5,2.6,3.0,2.75,2.0,3.5,4.0,2,95,3
R_F27renvjtTPwYdC,h2k2p3ajfax1cq6fwtv1djjz,true,2135585813,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,22,Asian,Man,3 to 5 years,Bachelor's degree,false,3.4,2.0,3.6,2.0,4,3.0,3.2,3.0,3.25,3.0,3.25,4.0,1,35,3
