response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_MQIGaRDQWQE3wcC,4j3m9iqbq9j2h1tlom344mw0,TRUE,4666008382,SV_eRKl4lgMZDAurT8,445,2,America/Chicago,2026-03-05,40,"Arab, Middle Eastern, or North African",Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,4,4,3,4,3,1,2,1,1,1,3,4,3,3,2,1,2,2,3,4,2,1,2,1,1,2,4,3,4,4,3,3,2,2,1,2,1,1,3,3,2,3,3,1,3,3,4,5,4,2,0,0,2,3.6,1.2,3,2,4,1.5,3.6,2.3333333333333335,1.25,2.75,2.5,3.75,2
R_MQIGaRDQWQE3wcC,4j3m9iqbq9j2h1tlom344mw0,TRUE,4666008382,SV_6J3svun1r97AAHc,254,3,America/Chicago,2026-03-05,40,"Arab, Middle Eastern, or North African",Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,4,4,3,4,3,1,2,1,1,1,3,4,3,3,2,1,2,2,3,4,4,3,4,5,5,4,5,5,5,4,5,3,4,3,2,3,4,3,3,3,4,4,3,4,4,3,5,4,4,3,2,57,3,3.6,1.2,3,2,4,4.166666666666667,4.8,3.3333333333333335,3,3.5,3.5,4,3
R_OorAnlrxO8P1G6V,snju9f51ni4eubygs0jx9ams,TRUE,9017149294,SV_5nV942MJGubDmqq,250,1,America/Los_Angeles,2026-03-05,49,White or Caucasian,Man,1 to 3 years,Master's degree,TRUE,3,4,4,3,2,2,1,1,1,1,2,2,3,2,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,3,1,1,1,2,1,2,1,1,2,1,3,3,3,0,0,1,3.2,1.2,2.2,1.75,4,1,1.4,1.3333333333333333,1.75,1.25,1.5,2.5,1
R_OorAnlrxO8P1G6V,snju9f51ni4eubygs0jx9ams,TRUE,9017149294,SV_eRKl4lgMZDAurT8,465,2,America/Los_Angeles,2026-03-05,49,White or Caucasian,Man,1 to 3 years,Master's degree,TRUE,3,4,4,3,2,2,1,1,1,1,2,2,3,2,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,2,2,1,2,4,4,3,4,2,54,1,3.2,1.2,2.2,1.75,4,1,1,1,2.25,1.25,1.75,3.75,1
R_OorAnlrxO8P1G6V,snju9f51ni4eubygs0jx9ams,TRUE,9017149294,SV_6J3svun1r97AAHc,356,3,America/Los_Angeles,2026-03-05,49,White or Caucasian,Man,1 to 3 years,Master's degree,TRUE,3,4,4,3,2,2,1,1,1,1,2,2,3,2,2,2,2,1,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,3,5,5,4,2,43,2,3.2,1.2,2.2,1.75,4,1,1.2,1,1.75,1.5,2,4.25,2
R_S6gyZzTauHF6QxP,NA,FALSE,6423417923,SV_5nV942MJGubDmqq,260,1,America/New_York,2026-03-05,21,Asian,Man,1 to 3 years,Vocational training,TRUE,3,3,3,3,4,1,1,2,2,1,3,2,2,2,3,2,1,2,1,4,2,3,1,1,2,3,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,3,3,4,3,5,4,180,1,3.2,1.4,2.4,1.5,4,2,1.4,1.3333333333333333,1.5,1.75,2,3.75,1
R_S6gyZzTauHF6QxP,NA,FALSE,6423417923,SV_eRKl4lgMZDAurT8,464,2,America/New_York,2026-03-05,21,Asian,Man,1 to 3 years,Vocational training,TRUE,3,3,3,3,4,1,1,2,2,1,3,2,2,2,3,2,1,2,1,4,1,1,2,1,1,1,2,1,1,1,1,2,1,1,3,2,3,2,2,2,2,2,1,1,3,2,3,4,4,4,5,240,2,3.2,1.4,2.4,1.5,4,1.1666666666666667,1.2,1.3333333333333333,2.5,2,1.75,3.75,2
R_S6gyZzTauHF6QxP,NA,FALSE,6423417923,SV_6J3svun1r97AAHc,422,3,America/New_York,2026-03-05,21,Asian,Man,1 to 3 years,Vocational training,TRUE,3,3,3,3,4,1,1,2,2,1,3,2,2,2,3,2,1,2,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,3,2,3,3,3,3,3,3,3,4,2,4,4,4,3,3,140,1,3.2,1.4,2.4,1.5,4,2,1.8,1.6666666666666667,2.5,3,3,3.75,1
R_XeGV3IKEI0CAT41,ocs224eqkq7mou3dn1tjl2fx,TRUE,7356205172,SV_5nV942MJGubDmqq,255,1,America/Chicago,2026-03-05,20,White or Caucasian,Woman,3 to 5 years,Vocational training,TRUE,2,3,3,2,2,1,3,1,1,1,1,1,1,1,2,2,1,1,1,4,3,2,4,2,2,2,2,2,2,3,1,2,2,2,3,3,3,4,3,3,3,3,2,3,4,3,2,3,1,1,3,79,2,2.4,1.4,1.2,1.25,4,2.5,2,2,3.25,3,3,1.75,2
R_XeGV3IKEI0CAT41,ocs224eqkq7mou3dn1tjl2fx,TRUE,7356205172,SV_eRKl4lgMZDAurT8,474,2,America/Chicago,2026-03-05,20,White or Caucasian,Woman,3 to 5 years,Vocational training,TRUE,2,3,3,2,2,1,3,1,1,1,1,1,1,1,2,2,1,1,1,4,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,3,3,3,2,2,3,3,2,3,3,0,0,3,2.4,1.4,1.2,1.25,4,1.3333333333333333,1.2,1,1.75,2.25,2.5,2.75,3
R_XeGV3IKEI0CAT41,ocs224eqkq7mou3dn1tjl2fx,TRUE,7356205172,SV_6J3svun1r97AAHc,254,3,America/Chicago,2026-03-05,20,White or Caucasian,Woman,3 to 5 years,Vocational training,TRUE,2,3,3,2,2,1,3,1,1,1,1,1,1,1,2,2,1,1,1,4,2,4,2,2,4,4,2,3,2,2,3,3,2,2,4,3,3,2,2,3,2,1,2,2,2,2,4,3,4,4,0,0,1,2.4,1.4,1.2,1.25,4,3,2.4,2.3333333333333335,3,2,2,3.75,1
R_ZzYKFzIHNIUcUvL,akrx0gwhaoqhvd8fbffheyzq,TRUE,5694816598,SV_5nV942MJGubDmqq,215,1,America/New_York,2026-03-05,30,White or Caucasian,Man,Less than a year,Master's degree,FALSE,3,4,3,3,3,1,4,2,1,1,3,2,2,3,3,2,1,1,2,4,2,2,2,1,1,2,1,1,2,1,2,1,1,2,4,3,4,3,3,5,2,3,3,5,4,4,4,4,4,5,4,140,2,3.2,1.8,2.6,1.5,4,1.6666666666666667,1.4,1.3333333333333333,3.5,3.25,4,4.25,2
R_ZzYKFzIHNIUcUvL,akrx0gwhaoqhvd8fbffheyzq,TRUE,5694816598,SV_eRKl4lgMZDAurT8,244,2,America/New_York,2026-03-05,30,White or Caucasian,Man,Less than a year,Master's degree,FALSE,3,4,3,3,3,1,4,2,1,1,3,2,2,3,3,2,1,1,2,4,2,2,2,2,1,1,2,1,1,1,3,3,2,2,2,2,4,3,2,2,3,2,3,1,1,2,1,4,1,1,4,169,1,3.2,1.8,2.6,1.5,4,1.6666666666666667,1.6,2.3333333333333335,2.75,2.25,1.75,1.75,1
R_ZzYKFzIHNIUcUvL,akrx0gwhaoqhvd8fbffheyzq,TRUE,5694816598,SV_6J3svun1r97AAHc,289,3,America/New_York,2026-03-05,30,White or Caucasian,Man,Less than a year,Master's degree,FALSE,3,4,3,3,3,1,4,2,1,1,3,2,2,3,3,2,1,1,2,4,1,1,1,2,2,1,2,2,3,3,3,2,1,1,3,3,4,5,4,4,5,5,5,2,3,4,3,1,2,2,5,240,3,3.2,1.8,2.6,1.5,4,1.3333333333333333,2.6,1.3333333333333333,3.75,4.5,3.5,2,3
R_acMmvXZxWlARKUZ,jk31dzrhttqayiiy2s530tj2,TRUE,6817352138,SV_5nV942MJGubDmqq,342,1,America/Chicago,2026-03-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,4,4,4,4,2,1,2,1,1,1,1,2,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,1,1,1,1,2,4,3,2,54,1,4,1.4,1.2,1.25,4,1,1,1,1.5,1.75,1.25,2.5,1
R_acMmvXZxWlARKUZ,jk31dzrhttqayiiy2s530tj2,TRUE,6817352138,SV_eRKl4lgMZDAurT8,366,2,America/Chicago,2026-03-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,4,4,4,4,2,1,2,1,1,1,1,2,1,1,1,2,1,1,4,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,1,2,1,4,2,3,2,57,1,4,1.4,1.2,1.25,4,1.5,1.4,1,1.5,1,2,2.5,1
R_acMmvXZxWlARKUZ,jk31dzrhttqayiiy2s530tj2,TRUE,6817352138,SV_6J3svun1r97AAHc,547,3,America/Chicago,2026-03-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,4,4,4,4,2,1,2,1,1,1,1,2,1,1,1,2,1,1,4,1,2,3,2,3,3,3,1,3,4,2,1,2,2,3,2,2,2,2,2,3,3,2,5,5,2,2,5,4,4,3,131,2,4,1.4,1.2,1.25,4,2.3333333333333335,2.6,1.6666666666666667,2.25,2.5,3.5,3.75,2
R_bJxSCdoc4yhYuYE,NA,FALSE,5119117241,SV_5nV942MJGubDmqq,230,1,America/New_York,2026-03-05,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,3,2,3,2,3,2,4,2,4,2,1,1,2,1,2,1,1,1,5,2,2,2,2,3,1,3,2,1,2,1,1,1,1,3,2,3,3,1,2,2,2,3,2,2,2,2,4,3,5,2,49,2,2.8,3,1.4,1.25,5,2,1.8,1,2.75,1.75,2.25,3.5,2
R_bJxSCdoc4yhYuYE,NA,FALSE,5119117241,SV_eRKl4lgMZDAurT8,399,2,America/New_York,2026-03-05,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,3,2,3,2,3,2,4,2,4,2,1,1,2,1,2,1,1,1,5,2,2,1,2,2,2,2,2,2,2,1,2,3,2,3,1,2,2,2,2,3,2,4,2,1,2,5,2,3,1,2,37,2,2.8,3,1.4,1.25,5,1.8333333333333333,1.8,2.3333333333333335,2,2.25,2.25,2.75,2
R_bJxSCdoc4yhYuYE,NA,FALSE,5119117241,SV_6J3svun1r97AAHc,325,3,America/New_York,2026-03-05,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,3,2,3,2,3,2,4,2,4,2,1,1,2,1,2,1,1,1,5,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,3,2,3,3,91,1,2.8,3,1.4,1.25,5,1.3333333333333333,1.2,1.3333333333333333,1.25,1.25,1.5,2.5,1
R_buyA4OzPcOnszfs,tt43tuyktk61b7pxjbc8vdrq,TRUE,4887907786,SV_5nV942MJGubDmqq,462,1,America/Chicago,2026-03-05,28,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,2,2,2,3,3,3,2,1,2,3,3,3,2,3,2,2,4,4,2,2,1,1,1,1,2,1,2,2,4,153,4,5,1,1,1,5,2.5,2.2,3,2.25,3,1,1.75,4
R_buyA4OzPcOnszfs,tt43tuyktk61b7pxjbc8vdrq,TRUE,4887907786,SV_eRKl4lgMZDAurT8,304,2,America/Chicago,2026-03-05,28,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,2,1,1,1,1,2,1,1,2,1,4,3,2,3,2,1,2,1,1,1,1,1,1,1,4,2,3,101,2,5,1,1,1,5,1.3333333333333333,1.2,1.3333333333333333,3,1.5,1,2,2
R_buyA4OzPcOnszfs,tt43tuyktk61b7pxjbc8vdrq,TRUE,4887907786,SV_6J3svun1r97AAHc,370,3,America/Chicago,2026-03-05,28,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,2,3,3,2,2,2,1,2,2,2,3,4,4,3,3,2,3,2,1,1,1,1,1,4,5,4,4,4,146,2,5,1,1,1,5,2,1.8,2.3333333333333335,3.5,2,1,4.25,2
R_buz1J6EtiS33XAD,c5kvqywj85gg0v5dtaegry58,TRUE,4889342738,SV_5nV942MJGubDmqq,181,1,America/New_York,2026-03-05,39,Hispanic or Latino,Woman,More than 5 years,Master's degree,TRUE,4,4,4,4,4,3,2,2,1,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,1,2,2,1,2,2,2,3,2,2,3,2,3,2,2,4,3,2,2,3,4,2,4,1,1,3,4,236,3,4,2.2,3.2,3,3,1.8333333333333333,1.8,2.3333333333333335,2.5,2.75,2.75,2.25,3
R_buz1J6EtiS33XAD,c5kvqywj85gg0v5dtaegry58,TRUE,4889342738,SV_eRKl4lgMZDAurT8,303,2,America/New_York,2026-03-05,39,Hispanic or Latino,Woman,More than 5 years,Master's degree,TRUE,4,4,4,4,4,3,2,2,1,3,3,3,3,3,4,3,3,3,3,3,2,1,2,1,1,2,4,2,1,2,2,2,2,3,4,4,3,3,2,3,2,2,3,2,2,2,1,1,2,3,4,240,2,4,2.2,3.2,3,3,1.5,2.2,2.3333333333333335,3.5,2.25,2.25,1.75,2
R_buz1J6EtiS33XAD,c5kvqywj85gg0v5dtaegry58,TRUE,4889342738,SV_6J3svun1r97AAHc,226,3,America/New_York,2026-03-05,39,Hispanic or Latino,Woman,More than 5 years,Master's degree,TRUE,4,4,4,4,4,3,2,2,1,3,3,3,3,3,4,3,3,3,3,3,5,4,5,3,3,4,3,5,2,3,3,4,5,5,2,3,4,2,2,3,2,3,1,2,2,2,4,2,4,3,2,89,3,4,2.2,3.2,3,3,4,3.2,4.666666666666667,2.75,2.5,1.75,3.25,3
R_cIQPRIT1RZwtqeU,h0rfiuprog710eq8o9s4znmz,TRUE,7722524555,SV_5nV942MJGubDmqq,451,1,America/Chicago,2026-03-05,37,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,TRUE,4,4,4,4,5,1,1,1,1,1,2,3,3,2,2,3,3,2,2,4,4,3,3,3,2,3,2,1,1,2,1,1,3,2,4,3,3,3,3,3,3,4,3,5,5,4,4,3,3,4,6,240,2,4.2,1,2.4,2.5,4,3,1.4,2,3.25,3.25,4.25,3.5,2
R_cIQPRIT1RZwtqeU,h0rfiuprog710eq8o9s4znmz,TRUE,7722524555,SV_eRKl4lgMZDAurT8,405,2,America/Chicago,2026-03-05,37,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,TRUE,4,4,4,4,5,1,1,1,1,1,2,3,3,2,2,3,3,2,2,4,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,3,3,2,4,3,4,4,3,3,5,4,3,4,2,2,3,120,3,4.2,1,2.4,2.5,4,2,1.2,1,2.25,3.75,3.75,2.75,3
R_cIQPRIT1RZwtqeU,h0rfiuprog710eq8o9s4znmz,TRUE,7722524555,SV_6J3svun1r97AAHc,443,3,America/Chicago,2026-03-05,37,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,TRUE,4,4,4,4,5,1,1,1,1,1,2,3,3,2,2,3,3,2,2,4,2,2,2,1,2,2,2,1,1,1,1,2,2,2,3,4,3,4,3,3,4,4,4,2,2,5,4,3,4,4,3,82,3,4.2,1,2.4,2.5,4,1.8333333333333333,1.2,2,3.5,3.5,3.25,3.75,3
R_eWprwUkwugYZRUL,x8bnmjsxtdhdx1bjt4zf3d4d,TRUE,5742463758,SV_5nV942MJGubDmqq,497,1,America/Chicago,2026-03-05,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,4,4,4,2,3,2,1,2,1,1,2,3,2,2,3,2,2,2,2,2,3,3,5,4,4,4,2,2,2,1,2,1,2,2,2,2,2,1,4,3,3,3,2,3,2,3,3,3,4,4,2,61,1,3.4,1.4,2.4,2,2,3.8333333333333335,1.8,1.6666666666666667,1.75,3.25,2.5,3.5,1
R_eWprwUkwugYZRUL,x8bnmjsxtdhdx1bjt4zf3d4d,TRUE,5742463758,SV_eRKl4lgMZDAurT8,308,2,America/Chicago,2026-03-05,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,4,4,4,2,3,2,1,2,1,1,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,4,3,5,1,26,2,3.4,1.4,2.4,2,2,2.1666666666666665,1,1,1,1.5,1,3.75,2
R_eWprwUkwugYZRUL,x8bnmjsxtdhdx1bjt4zf3d4d,TRUE,5742463758,SV_6J3svun1r97AAHc,377,3,America/Chicago,2026-03-05,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,4,4,4,2,3,2,1,2,1,1,2,3,2,2,3,2,2,2,2,2,2,2,1,3,2,2,2,2,2,1,2,4,2,2,1,2,1,2,2,1,2,1,1,1,3,2,4,4,4,3,2,55,2,3.4,1.4,2.4,2,2,2,1.8,2.6666666666666665,1.5,1.5,1.75,3.75,2
R_fRgdDahoI2bOHLg,xomxlvz4qke2gjr81bmqf7zk,TRUE,6922877301,SV_5nV942MJGubDmqq,440,1,America/Chicago,2026-03-05,34,White or Caucasian,Woman,3 to 5 years,Associate degree,FALSE,3,5,4,4,5,3,3,3,2,3,3,3,4,4,4,2,2,2,2,3,2,1,2,3,1,1,4,3,2,3,2,3,2,1,2,2,2,2,3,1,2,1,2,1,4,3,4,4,2,3,1,18,1,4.2,2.8,3.6,2,3,1.6666666666666667,2.8,2,2,1.75,2.5,3.25,1
R_fRgdDahoI2bOHLg,xomxlvz4qke2gjr81bmqf7zk,TRUE,6922877301,SV_eRKl4lgMZDAurT8,305,2,America/Chicago,2026-03-05,34,White or Caucasian,Woman,3 to 5 years,Associate degree,FALSE,3,5,4,4,5,3,3,3,2,3,3,3,4,4,4,2,2,2,2,3,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,4,2,5,3,1,21,1,4.2,2.8,3.6,2,3,1.5,1.2,1.3333333333333333,1.25,1.25,1.25,3.5,1
R_fRgdDahoI2bOHLg,xomxlvz4qke2gjr81bmqf7zk,TRUE,6922877301,SV_6J3svun1r97AAHc,485,3,America/Chicago,2026-03-05,34,White or Caucasian,Woman,3 to 5 years,Associate degree,FALSE,3,5,4,4,5,3,3,3,2,3,3,3,4,4,4,2,2,2,2,3,2,1,1,2,1,2,1,1,2,1,2,2,1,1,4,4,5,3,3,1,2,3,3,2,2,2,1,1,2,2,0,0,1,4.2,2.8,3.6,2,3,1.5,1.4,1.3333333333333333,4,2.25,2.25,1.5,1
R_qfLb584HalXvT8Z,pa8hyexf7jxjn6fokzixzare,TRUE,6519454347,SV_5nV942MJGubDmqq,459,1,America/Los_Angeles,2026-03-05,43,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,FALSE,2,2,2,2,2,3,3,3,3,4,3,2,2,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,3,3,1,2,41,1,2,3.2,2.4,3,3,1,1,1.6666666666666667,1.75,2,1.25,2,1
R_qfLb584HalXvT8Z,pa8hyexf7jxjn6fokzixzare,TRUE,6519454347,SV_eRKl4lgMZDAurT8,550,2,America/Los_Angeles,2026-03-05,43,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,FALSE,2,2,2,2,2,3,3,3,3,4,3,2,2,3,2,3,3,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,3,4,3,2,2,2,2,5,191,1,2,3.2,2.4,3,3,1,1.4,1,2,2.25,3.25,2,1
R_qfLb584HalXvT8Z,pa8hyexf7jxjn6fokzixzare,TRUE,6519454347,SV_6J3svun1r97AAHc,560,3,America/Los_Angeles,2026-03-05,43,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,FALSE,2,2,2,2,2,3,3,3,3,4,3,2,2,3,2,3,3,3,3,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2,1,3,2,1,1,1,1,1,2,2,1,4,1,4,179,1,2,3.2,2.4,3,3,1.1666666666666667,1.2,1,1.75,1.75,1.25,2,1
R_yZN9j9t672jHBcB,jqcyypq7a4frv1l6cknc7giu,TRUE,3233617833,SV_5nV942MJGubDmqq,587,1,America/Chicago,2026-03-05,51,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,FALSE,3,4,3,4,3,2,2,3,1,2,1,2,3,1,3,2,2,2,2,3,1,1,3,1,2,2,2,2,2,3,2,1,1,1,3,3,3,3,3,3,3,2,4,2,3,2,3,3,2,2,3,106,3,3.4,2,2,2,3,1.6666666666666667,2.2,1,3,2.75,2.75,2.5,3
R_yZN9j9t672jHBcB,jqcyypq7a4frv1l6cknc7giu,TRUE,3233617833,SV_eRKl4lgMZDAurT8,260,2,America/Chicago,2026-03-05,51,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,FALSE,3,4,3,4,3,2,2,3,1,2,1,2,3,1,3,2,2,2,2,3,3,3,1,2,2,1,4,4,5,2,3,1,1,1,3,3,2,2,3,4,3,2,2,1,1,2,2,3,4,3,3,111,1,3.4,2,2,2,3,2,3.6,1,2.5,3,1.5,3,1
R_yZN9j9t672jHBcB,jqcyypq7a4frv1l6cknc7giu,TRUE,3233617833,SV_6J3svun1r97AAHc,410,3,America/Chicago,2026-03-05,51,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,FALSE,3,4,3,4,3,2,2,3,1,2,1,2,3,1,3,2,2,2,2,3,3,2,3,4,2,2,3,3,3,2,4,1,1,1,3,3,3,3,4,3,2,3,2,1,2,3,4,2,3,1,2,52,1,3.4,2,2,2,3,2.6666666666666665,3,1,3,3,2,2.5,1
R_zXpJ0eB9wyueNTT,mzqb09uw8pdwxezihzvzgmff,TRUE,5654612081,SV_5nV942MJGubDmqq,344,1,America/New_York,2026-03-05,51,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,3,2,2,2,3,1,2,1,1,2,2,1,2,2,2,3,2,2,5,2,3,2,2,2,1,3,2,4,2,4,163,1,4,1,1,1.25,5,2.5,1.4,1.6666666666666667,2.25,3,1.75,2.75,1
R_zXpJ0eB9wyueNTT,mzqb09uw8pdwxezihzvzgmff,TRUE,5654612081,SV_eRKl4lgMZDAurT8,415,2,America/New_York,2026-03-05,51,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,3,3,3,88,1,4,1,1,1.25,5,1.3333333333333333,1.4,1.6666666666666667,1.25,1.75,1,2.25,1
R_zXpJ0eB9wyueNTT,mzqb09uw8pdwxezihzvzgmff,TRUE,5654612081,SV_6J3svun1r97AAHc,262,3,America/New_York,2026-03-05,51,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,2,1,1,1,3,3,2,4,2,2,2,1,2,2,3,3,2,2,2,4,1,2,1,2,2,5,2,1,4,150,1,4,1,1,1.25,5,1.5,2.8,1.6666666666666667,2.5,2.5,1.5,2.5,1
R_1BU5Ez9IxG9ntc0,NA,FALSE,8874357713,SV_5nV942MJGubDmqq,525,1,America/Chicago,2026-03-04,30,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,1,2,3,3,3,2,1,3,2,2,3,1,3,2,2,2,2,2,3,2,2,2,3,2,2,1,1,3,2,1,1,3,3,2,2,2,2,2,2,2,3,2,4,4,1,3,1,2,62,2,1.8,2.4,2.2,2.25,2,2.3333333333333335,1.8,1.3333333333333333,2.5,2,2.75,2.25,2
R_1BU5Ez9IxG9ntc0,NA,FALSE,8874357713,SV_eRKl4lgMZDAurT8,556,2,America/Chicago,2026-03-04,30,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,1,2,3,3,3,2,1,3,2,2,3,1,3,2,2,2,2,1,2,3,2,1,2,3,3,4,2,3,1,2,1,3,2,1,2,2,3,2,2,2,2,2,3,4,4,3,3,2,64,2,1.8,2.4,2.2,2.25,2,1.8333333333333333,3,1.3333333333333333,2,2.25,2.25,3.5,2
R_1BU5Ez9IxG9ntc0,NA,FALSE,8874357713,SV_6J3svun1r97AAHc,293,3,America/Chicago,2026-03-04,30,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,1,2,3,3,3,2,1,3,2,2,3,1,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,4,3,3,4,2,3,3,4,2,3,1,2,3,103,2,1.8,2.4,2.2,2.25,2,1.1666666666666667,1.2,1,2,3.5,3,2,2
R_2DVj2cj5AGonMJQ,79u7c1a7yj8hqde7m7h6oq7q,TRUE,8533367593,SV_5nV942MJGubDmqq,595,1,America/Los_Angeles,2026-03-04,28,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,4,5,4,4,5,1,1,1,1,1,2,2,2,2,2,1,3,1,2,3,1,1,1,2,1,1,1,1,2,1,1,3,2,2,1,2,1,1,2,2,2,2,1,1,1,1,5,4,3,4,0,0,1,4.4,1,2,1.75,3,1.1666666666666667,1.2,2.3333333333333335,1.25,2,1,4,1
R_2DVj2cj5AGonMJQ,79u7c1a7yj8hqde7m7h6oq7q,TRUE,8533367593,SV_eRKl4lgMZDAurT8,373,2,America/Los_Angeles,2026-03-04,28,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,4,5,4,4,5,1,1,1,1,1,2,2,2,2,2,1,3,1,2,3,1,4,2,3,4,4,2,3,2,2,2,4,3,5,3,2,4,4,2,3,3,2,2,2,2,3,4,3,2,5,2,52,2,4.4,1,2,1.75,3,3,2.2,4,3.25,2.5,2.25,3.5,2
R_2DVj2cj5AGonMJQ,79u7c1a7yj8hqde7m7h6oq7q,TRUE,8533367593,SV_6J3svun1r97AAHc,484,3,America/Los_Angeles,2026-03-04,28,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,4,5,4,4,5,1,1,1,1,1,2,2,2,2,2,1,3,1,2,3,2,3,1,2,3,3,3,3,2,4,2,3,3,3,2,3,2,2,3,3,3,2,2,3,4,2,4,4,4,3,2,62,1,4.4,1,2,1.75,3,2.3333333333333335,2.8,3,2.25,2.75,2.75,3.75,1
