response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_7suoN0ikCLqwXyC,TRUE,SV_eRKl4lgMZDAurT8,220,2,cloudresearch,America/Chicago,2026-06-04,33,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,5,5,2,5,2,2,2,4,4,4,4,4,4,4,4,4,3,4,5,4,3,2,NA,3,2,3,2,2,1,2,1,2,2,2,4,4,4,4,2,2,4,3,3,2,2,4,4,4,4,4,1,30,3,5,2.6,4,4,3,4,4.5,2.6,1.6,2,4,2.75,2.75,4,3,NA
R_7suoN0ikCLqwXyC,TRUE,SV_6J3svun1r97AAHc,241,3,cloudresearch,America/Chicago,2026-06-04,33,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,5,5,2,5,2,2,2,4,4,4,4,4,4,4,4,4,3,4,5,4,2,2,NA,2,3,3,4,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,0,0,1,5,2.6,4,4,3,4,4.5,2.4,2.4,2,3.5,4,3.5,4,1,NA
R_7ypkTVbLdnMztx2,TRUE,SV_5nV942MJGubDmqq,154,1,cloudresearch,America/New_York,2026-06-04,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,1,2,4,2,3,2,4,4,3,4,4,4,4,4,2,3,4,4,2,1,5,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,4,4,4,4,2,3,2,1,5,5,5,5,0,0,1,2.4,3.2,4,3.25,2,1,5,1.2,1,1,2.5,4,2,5,1,2
R_7ypkTVbLdnMztx2,TRUE,SV_eRKl4lgMZDAurT8,169,2,cloudresearch,America/New_York,2026-06-04,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,1,2,4,2,3,2,4,4,3,4,4,4,4,4,2,3,4,4,2,1,5,5,3,3,NA,5,5,3,3,5,5,5,3,2,2,2,4,4,4,3,5,4,4,5,2,4,3,2,5,5,5,5,0,0,3,2.4,3.2,4,3.25,2,1,5,3.8,4.2,2,3.75,4.5,2.75,5,3,NA
R_7ypkTVbLdnMztx2,TRUE,SV_6J3svun1r97AAHc,184,3,cloudresearch,America/New_York,2026-06-04,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,1,2,4,2,3,2,4,4,3,4,4,4,4,4,2,3,4,4,2,1,5,5,5,5,NA,5,5,5,5,5,5,5,5,2,5,2,4,4,4,4,5,4,5,5,3,4,3,2,5,5,5,5,0,0,5,2.4,3.2,4,3.25,2,1,5,5,5,3,4,4.75,3,5,5,NA
R_1y7oBPSk1tPLak5,FALSE,SV_5nV942MJGubDmqq,189,1,snowball,America/New_York,2026-06-03,27,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,3,2,3,4,2,1,1,1,2,1,3,1,1,3,3,2,5,5,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,0,0,1,3.6,2.8,1.2,2,3,2,5,1.6,1.2,1,1,1,1,4.75,1,3
R_1y7oBPSk1tPLak5,FALSE,SV_eRKl4lgMZDAurT8,141,2,snowball,America/New_York,2026-06-03,27,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,3,2,3,4,2,1,1,1,2,1,3,1,1,3,3,2,5,5,2,2,NA,1,3,3,5,3,3,3,2,1,1,1,1,1,1,3,2,3,4,4,3,2,1,1,4,5,4,5,0,0,1,3.6,2.8,1.2,2,3,2,5,2.2,3.2,1,1.5,3.25,1.75,4.5,1,NA
R_1y7oBPSk1tPLak5,FALSE,SV_6J3svun1r97AAHc,126,3,snowball,America/New_York,2026-06-03,27,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,3,2,3,4,2,1,1,1,2,1,3,1,1,3,3,2,5,5,3,3,NA,1,2,2,4,3,3,3,3,1,1,2,1,1,1,1,1,4,4,4,2,1,1,1,4,5,4,5,0,0,1,3.6,2.8,1.2,2,3,2,5,2.2,3.2,1.3333333333333333,1,3.25,1.25,4.5,1,NA
R_5dlvKAftZCoieGZ,FALSE,SV_5nV942MJGubDmqq,298,1,snowball,America/New_York,2026-06-03,52,Black or African American,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,3,3,2,3,2,3,2,4,2,5,4,3,5,4,4,2,4,4,4,3,2,2,2,3,2,2,1,2,2,1,1,1,1,3,3,3,1,4,3,4,4,4,4,1,3,5,5,5,5,0,0,3,3.8,2.6,3.4,4,2,4,4,2.4,1.6,1,2.5,3.75,3,5,3,1
R_5dlvKAftZCoieGZ,FALSE,SV_eRKl4lgMZDAurT8,489,2,snowball,America/New_York,2026-06-03,52,Black or African American,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,3,3,2,3,2,3,2,4,2,5,4,3,5,4,4,2,4,4,4,2,3,NA,1,2,2,1,2,2,1,2,1,1,1,3,4,4,1,4,2,4,2,2,2,1,1,5,5,5,5,1,62,3,3.8,2.6,3.4,4,2,4,4,2,1.6,1,3,3,1.5,5,3,NA
R_5dlvKAftZCoieGZ,FALSE,SV_6J3svun1r97AAHc,412,3,snowball,America/New_York,2026-06-03,52,Black or African American,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,3,3,2,3,2,3,2,4,2,5,4,3,5,4,4,2,4,4,4,2,3,NA,3,2,2,1,1,2,1,2,2,4,2,3,3,2,5,4,2,4,4,4,4,1,1,5,5,5,5,2,76,4,3.8,2.6,3.4,4,2,4,4,2.4,1.4,2.6666666666666665,3.25,3.5,2.5,5,4,NA
R_5h9I8gIPLF24L9p,FALSE,SV_5nV942MJGubDmqq,634,1,snowball,America/New_York,2026-06-03,53,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,2,1,1,2,2,1,1,1,3,1,1,1,1,1,5,1,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,5,4,5,1,20,1,3.8,1.6,1.4,1,5,1,2,1.4,1,1,1,1.5,1,4.5,1,5
R_5h9I8gIPLF24L9p,FALSE,SV_eRKl4lgMZDAurT8,733,2,snowball,America/New_York,2026-06-03,53,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,2,1,1,2,2,1,1,1,3,1,1,1,1,1,5,1,1,3,2,1,NA,2,1,1,1,2,1,1,1,1,1,1,1,2,2,3,1,2,3,2,1,1,3,1,3,4,3,5,1,20,1,3.8,1.6,1.4,1,5,1,2,1.4,1.2,1,2,2,1.5,3.75,1,NA
R_5h9I8gIPLF24L9p,FALSE,SV_6J3svun1r97AAHc,240,3,snowball,America/New_York,2026-06-03,53,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,2,1,1,2,2,1,1,1,3,1,1,1,1,1,5,1,1,3,2,2,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,5,3,5,0,0,1,3.8,1.6,1.4,1,5,1,2,1.6,1,1,1,1,1.5,4,1,NA
R_5ykMyFDzNwph1W9,FALSE,SV_5nV942MJGubDmqq,303,1,snowball,America/New_York,2026-06-03,26,Black or African American,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,2,4,5,4,2,1,1,2,1,2,4,4,4,3,3,3,2,3,2,2,5,4,4,3,3,1,4,3,1,1,1,1,1,1,2,1,2,4,3,5,4,4,4,4,5,2,2,2,5,5,5,5,0,0,3,4,1.4,3.4,2.75,2,2,4.5,3,1,1.3333333333333333,3.5,4,2.75,5,3,1
R_5ykMyFDzNwph1W9,FALSE,SV_eRKl4lgMZDAurT8,216,2,snowball,America/New_York,2026-06-03,26,Black or African American,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,2,4,5,4,2,1,1,2,1,2,4,4,4,3,3,3,2,3,2,2,5,4,3,2,NA,3,4,5,1,1,1,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,5,0,0,3,4,1.4,3.4,2.75,2,2,4.5,3.4,1,1.6666666666666667,4,4,3.75,5,3,NA
R_5ykMyFDzNwph1W9,FALSE,SV_6J3svun1r97AAHc,211,3,snowball,America/New_York,2026-06-03,26,Black or African American,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,2,4,5,4,2,1,1,2,1,2,4,4,4,3,3,3,2,3,2,2,5,4,5,3,NA,5,4,4,2,2,2,3,2,1,2,1,4,4,4,5,4,4,4,4,4,4,3,4,4,5,5,5,0,0,5,4,1.4,3.4,2.75,2,2,4.5,4.2,2.2,1.3333333333333333,4.25,4,3.75,4.75,5,NA
R_673tvBQBJLK8Qu2,FALSE,SV_5nV942MJGubDmqq,164,1,snowball,America/New_York,2026-06-03,29,Black or African American,Woman,Less than a year,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,2,2,4,4,2,2,1,3,1,1,2,4,2,3,4,2,2,1,1,3,1,3,4,4,5,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,4,4,4,4,0,0,2,3.8,2,2.6,1.75,4,2,3.5,1.8,3.4,1,1.5,1.5,1,4,2,4
R_673tvBQBJLK8Qu2,FALSE,SV_eRKl4lgMZDAurT8,128,2,snowball,America/New_York,2026-06-03,29,Black or African American,Woman,Less than a year,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,2,2,4,4,2,2,1,3,1,1,2,4,2,3,4,3,3,NA,1,2,1,2,5,4,4,2,1,2,1,1,1,1,4,2,1,3,1,1,1,1,1,4,4,4,4,0,0,2,3.8,2,2.6,1.75,4,2,3.5,2,3.4,1.3333333333333333,1.75,1.75,1,4,2,NA
R_673tvBQBJLK8Qu2,FALSE,SV_6J3svun1r97AAHc,115,3,snowball,America/New_York,2026-06-03,29,Black or African American,Woman,Less than a year,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,2,2,4,4,2,2,1,3,1,1,2,4,2,3,4,3,4,NA,1,4,1,4,4,3,4,2,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,4,5,5,4,0,0,2,3.8,2,2.6,1.75,4,2,3.5,2.6,3.4,1,1.75,1.25,1,4.5,2,NA
R_72RoHuzY0ELEpxO,FALSE,SV_5nV942MJGubDmqq,445,1,snowball,America/New_York,2026-06-03,56,Black or African American,Woman,More than 5 years,"Some college, no degree",TRUE,Independent Contractor or Freelancer (1099),first_shift,5,4,4,5,5,3,2,3,2,2,1,1,1,1,1,1,1,1,2,4,1,4,4,1,1,1,1,1,1,1,2,1,1,1,2,1,2,4,4,4,3,3,4,4,4,2,4,4,5,5,5,5,5,0,0,1,4.6,2.4,1,1.25,4,1,4,1,1.2,1.6666666666666667,3.75,3.75,3.75,5,1,4
R_72RoHuzY0ELEpxO,FALSE,SV_eRKl4lgMZDAurT8,336,2,snowball,America/New_York,2026-06-03,56,Black or African American,Woman,More than 5 years,"Some college, no degree",TRUE,Independent Contractor or Freelancer (1099),first_shift,5,4,4,5,5,3,2,3,2,2,1,1,1,1,1,1,1,1,2,4,1,4,4,1,1,NA,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,3,1,1,1,2,3,5,5,5,5,1,59,1,4.6,2.4,1,1.25,4,1,4,1,1,1.3333333333333333,1.75,1.75,1.75,5,1,NA
R_72RoHuzY0ELEpxO,FALSE,SV_6J3svun1r97AAHc,313,3,snowball,America/New_York,2026-06-03,56,Black or African American,Woman,More than 5 years,"Some college, no degree",TRUE,Independent Contractor or Freelancer (1099),first_shift,5,4,4,5,5,3,2,3,2,2,1,1,1,1,1,1,1,1,2,4,1,4,4,1,1,NA,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,3,1,5,5,5,5,0,0,1,4.6,2.4,1,1.25,4,1,4,1,1,2,1.25,1.75,1.5,5,1,NA
R_7E3ZqRh0VPaCObD,FALSE,SV_5nV942MJGubDmqq,243,1,snowball,America/New_York,2026-06-03,27,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,4,3,3,2,1,2,3,1,2,3,2,3,2,2,1,1,2,4,3,3,1,5,3,5,1,3,1,3,2,3,5,3,1,5,1,1,1,1,2,1,3,5,2,2,1,2,1,5,5,5,5,1,31,1,3,1.8,2.4,1.5,4,3,2,2.6,3.2,2.3333333333333335,1.25,2.75,1.5,5,1,3
R_7E3ZqRh0VPaCObD,FALSE,SV_eRKl4lgMZDAurT8,2638,2,snowball,America/New_York,2026-06-03,27,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,4,3,3,2,1,2,3,1,2,3,2,3,2,2,1,1,2,4,3,3,1,2,1,NA,2,2,1,2,1,2,3,3,1,2,3,1,2,1,3,1,2,4,1,1,1,2,1,5,5,5,5,1,40,5,3,1.8,2.4,1.5,4,3,2,1.6,2.2,2,1.75,2,1.25,5,5,NA
R_7E3ZqRh0VPaCObD,FALSE,SV_6J3svun1r97AAHc,130,3,snowball,America/New_York,2026-06-03,27,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,4,3,3,2,1,2,3,1,2,3,2,3,2,2,1,1,2,4,3,3,1,3,2,NA,2,3,1,4,2,2,1,1,1,1,1,1,1,1,3,2,1,5,3,1,2,2,1,5,5,5,5,1,45,1,3,1.8,2.4,1.5,4,3,2,2.2,2,1,1.5,2.75,1.5,5,1,NA
R_7HBIXHJ2QaqofLm,FALSE,SV_5nV942MJGubDmqq,149,1,snowball,America/New_York,2026-06-03,34,White or Caucasian,Woman,Less than a year,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,3,4,2,2,2,2,4,2,1,1,1,2,1,3,1,3,1,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,2.6,2.4,1.2,2,4,3,3,1,1,1,1,1,1,5,1,5
R_7HBIXHJ2QaqofLm,FALSE,SV_eRKl4lgMZDAurT8,177,2,snowball,America/New_York,2026-06-03,34,White or Caucasian,Woman,Less than a year,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,3,4,2,2,2,2,4,2,1,1,1,2,1,3,1,3,1,4,3,3,3,2,3,NA,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,1,0,1,2.6,2.4,1.2,2,4,3,3,1.6,2.4,1,1,1,1,4.25,1,NA
R_7HBIXHJ2QaqofLm,FALSE,SV_6J3svun1r97AAHc,143,3,snowball,America/New_York,2026-06-03,34,White or Caucasian,Woman,Less than a year,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,3,4,2,2,2,2,4,2,1,1,1,2,1,3,1,3,1,4,3,3,3,2,3,NA,1,1,1,2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,0,0,1,2.6,2.4,1.2,2,4,3,3,1.6,2.8,1,1,1,1,4.75,1,NA
R_7HivoHEHuMnZs7C,FALSE,SV_5nV942MJGubDmqq,298,1,snowball,America/New_York,2026-06-03,36,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,3,3,2,4,2,1,2,2,2,2,1,1,1,2,5,2,1,1,5,4,4,1,3,1,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.4,2.8,1.8,1.25,5,2,1,2.8,3.6,1,1,1,1,5,1,5
R_7HivoHEHuMnZs7C,FALSE,SV_eRKl4lgMZDAurT8,162,2,snowball,America/New_York,2026-06-03,36,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,3,3,2,4,2,1,2,2,2,2,1,1,1,2,5,2,1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.4,2.8,1.8,1.25,5,2,1,1.2,1,1,1.25,1,1,5,1,NA
R_7HivoHEHuMnZs7C,FALSE,SV_6J3svun1r97AAHc,134,3,snowball,America/New_York,2026-06-03,36,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,3,3,2,4,2,1,2,2,2,2,1,1,1,2,5,2,1,1,2,2,NA,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.4,2.8,1.8,1.25,5,2,1,1.6,2,1,1,1,1,5,1,NA
R_10wS9a8uiqOZQ1O,FALSE,SV_5nV942MJGubDmqq,152,1,snowball,America/Chicago,2026-06-02,41,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,2,1,2,4,2,1,1,1,1,1,1,1,1,1,5,1,4,2,3,3,2,1,3,2,3,3,2,3,3,1,1,1,2,1,3,2,1,2,2,4,3,4,3,4,4,5,5,5,0,0,1,4,2.2,1,1,5,1,3,2.4,2.8,1,2,2.25,3.5,4.75,1,5
R_10wS9a8uiqOZQ1O,FALSE,SV_eRKl4lgMZDAurT8,180,2,snowball,America/Chicago,2026-06-02,41,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,2,1,2,4,2,1,1,1,1,1,1,1,1,1,5,1,4,2,2,2,NA,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,4,2,2,2,2,3,4,4,5,4,4,1,60,1,4,2.2,1,1,5,1,3,1.6,1.8,1,1.25,2.5,2.75,4.25,1,NA
R_10wS9a8uiqOZQ1O,FALSE,SV_6J3svun1r97AAHc,134,3,snowball,America/Chicago,2026-06-02,41,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,2,1,2,4,2,1,1,1,1,1,1,1,1,1,5,1,4,2,3,2,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,2,3,4,5,5,4,1,45,1,4,2.2,1,1,5,1,3,1.8,1,1,1,2.5,2,4.5,1,NA
R_12DPFUdLW4fIJD6,FALSE,SV_5nV942MJGubDmqq,154,1,snowball,America/New_York,2026-06-02,39,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,5,5,3,3,2,1,3,2,1,1,1,1,1,1,1,1,2,4,3,5,4,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,3,1,1,2,4,1,1,5,5,5,5,0,0,1,4.4,2.2,1,1.25,4,3,4.5,1,1.4,1.6666666666666667,1,1.5,2,5,1,5
R_12DPFUdLW4fIJD6,FALSE,SV_eRKl4lgMZDAurT8,145,2,snowball,America/New_York,2026-06-02,39,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,5,5,3,3,2,1,3,2,1,1,1,1,1,1,1,1,2,4,3,5,4,3,1,NA,1,2,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,0,0,1,4.4,2.2,1,1.25,4,3,4.5,1.6,1.8,1,1,1.25,1,5,1,NA
R_12DPFUdLW4fIJD6,FALSE,SV_6J3svun1r97AAHc,141,3,snowball,America/New_York,2026-06-02,39,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,5,5,3,3,2,1,3,2,1,1,1,1,1,1,1,1,2,4,3,5,4,2,2,NA,2,1,2,1,1,1,2,1,1,2,4,2,1,1,1,1,1,1,4,1,1,1,2,5,5,5,5,0,0,1,4.4,2.2,1,1.25,4,3,4.5,1.8,1.2,2.3333333333333335,1.25,1.75,1.25,5,1,NA
R_15XR6zytV4WZVRe,FALSE,SV_5nV942MJGubDmqq,363,1,snowball,America/New_York,2026-06-02,47,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,5,4,2,3,3,3,4,4,4,3,5,3,3,4,3,3,4,5,5,5,4,5,2,5,4,4,3,3,4,2,1,1,1,1,1,1,2,2,4,4,3,1,2,1,4,5,5,5,5,2,60,5,4.4,3,4,3.25,3,4,5,4,3.2,1,1.25,3.25,2,5,5,2
R_15XR6zytV4WZVRe,FALSE,SV_eRKl4lgMZDAurT8,163,2,snowball,America/New_York,2026-06-02,47,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,5,4,2,3,3,3,4,4,4,3,5,3,3,4,3,3,4,5,5,5,3,NA,2,4,4,2,3,4,3,2,2,2,2,1,3,1,3,2,4,4,4,1,4,1,4,5,5,5,5,0,0,5,4.4,3,4,3.25,3,4,5,3.6,2.8,2,2,3.5,2.5,5,5,NA
R_15XR6zytV4WZVRe,FALSE,SV_6J3svun1r97AAHc,159,3,snowball,America/New_York,2026-06-02,47,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,5,4,2,3,3,3,4,4,4,3,5,3,3,4,3,3,4,5,5,4,4,NA,4,4,5,4,4,3,3,4,3,4,2,2,1,1,4,2,1,4,2,2,3,1,1,5,5,5,5,0,0,5,4.4,3,4,3.25,3,4,5,4.2,3.6,3,2,2.25,1.75,5,5,NA
R_1RPGRzwv7F9FasV,FALSE,SV_5nV942MJGubDmqq,368,1,snowball,America/New_York,2026-06-02,50,Black or African American,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,4,2,1,2,2,2,1,1,2,2,1,1,1,1,4,3,2,4,4,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.4,1.8,1.4,1.75,3,2,4,1.4,1.6,1,1,1,1,5,1,4
R_1RPGRzwv7F9FasV,FALSE,SV_eRKl4lgMZDAurT8,272,2,snowball,America/New_York,2026-06-02,50,Black or African American,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,4,2,1,2,2,2,1,1,2,2,1,1,1,1,4,3,2,4,4,2,1,NA,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,5,4,5,5,1,100,2,3.4,1.8,1.4,1.75,3,2,4,1.2,1.6,1,1.25,2,1,4.75,2,NA
R_1RPGRzwv7F9FasV,FALSE,SV_6J3svun1r97AAHc,294,3,snowball,America/New_York,2026-06-02,50,Black or African American,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,4,2,1,2,2,2,1,1,2,2,1,1,1,1,4,3,2,4,4,2,1,NA,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,3,1,1,1,2,1,5,5,5,5,0,0,2,3.4,1.8,1.4,1.75,3,2,4,1.2,1.2,1,1.75,1.5,1.25,5,2,NA
R_1j0AYXzdro8N3lT,FALSE,SV_5nV942MJGubDmqq,328,1,snowball,America/Chicago,2026-06-02,40,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,4,4,3,1,2,2,2,3,3,3,1,3,3,3,3,4,4,3,4,3,3,3,3,3,3,5,2,2,2,2,1,1,2,1,3,3,1,3,4,4,4,4,1,4,1,4,5,5,5,5,0,0,3,4.2,2,2.6,3.25,4,3,3.5,3.4,1.8,1.3333333333333333,2.5,4,2.5,5,3,4
R_1j0AYXzdro8N3lT,FALSE,SV_eRKl4lgMZDAurT8,264,2,snowball,America/Chicago,2026-06-02,40,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,4,4,3,1,2,2,2,3,3,3,1,3,3,3,3,4,4,3,4,3,2,3,NA,1,2,2,2,1,2,2,2,1,1,1,1,1,3,3,2,3,5,4,3,2,3,4,5,5,5,5,1,15,3,4.2,2,2.6,3.25,4,3,3.5,2,1.8,1,2,3.5,3,5,3,NA
R_1j0AYXzdro8N3lT,FALSE,SV_6J3svun1r97AAHc,221,3,snowball,America/Chicago,2026-06-02,40,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,4,4,3,1,2,2,2,3,3,3,1,3,3,3,3,4,4,3,4,3,2,2,NA,1,1,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,3,3,4,5,5,5,5,0,0,3,4.2,2,2.6,3.25,4,3,3.5,1.6,1,1,3,3.25,3.25,5,3,NA
R_342hwPB3s3SRCQQ,FALSE,SV_5nV942MJGubDmqq,239,1,snowball,America/New_York,2026-06-02,27,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,3,4,3,3,2,2,1,5,5,5,5,5,5,5,5,5,2,4,5,4,2,1,1,3,1,2,2,2,2,2,2,1,1,1,1,1,2,4,3,4,4,4,1,2,2,2,3,4,3,3,0,0,4,3.6,2.2,5,5,2,4,4.5,1.8,2,1,2,3.75,1.75,3.25,4,4
