response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_rbrDpHkjpvnfybE,SV_6J3svun1r97AAHc,3,7ga2iz5p3vob5apo4ljedgfj,3645839948,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Never,Once,Once,Twice,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_BpIZpTFkC1Zauqg,SV_6J3svun1r97AAHc,3,dlogwlacololn3eh1vr1necq,3857495333,Twice,Twice,Once,Once,Once,Once,Three times,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_5UP4oFNZ9HUR1z5,SV_6J3svun1r97AAHc,3,oroi5j8yit2kodwh8n92tp6q,7439842386,Twice,Twice,Twice,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_1DffmwFliFm38VH,SV_6J3svun1r97AAHc,3,,8058855917,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_enMGHNRELvMMYGR,SV_6J3svun1r97AAHc,3,pv8lymj1qi9mqvayxar6yo6z,8175662352,Twice,Once,Twice,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,9,151,Never,2026-02-23 21:38:11 UTC,False
R_P848IxwG31xvMnm,SV_6J3svun1r97AAHc,3,1t2xcb3yym33mg1zaq7qhak7,5938946469,Three times,Twice,Three times,Three times,Twice,Three times,Once,Once,Once,Once,Once,Twice,Once,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,3,86,Once,2026-02-23 21:38:11 UTC,False
R_0KtVJHScdmHY1lh,SV_6J3svun1r97AAHc,3,mdwkzirnk6zhh3o5urtxuyuc,8397962101,Once,Once,Once,Once,Once,Once,Twice,Twice,Once,Once,Twice,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_LYtjQ2JUpVdK5kF,SV_6J3svun1r97AAHc,3,ecjuis2gy9ytjuq7x7b7p9jy,9679235526,Once,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Once,Once,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Once,4,22,Once,2026-02-23 21:38:11 UTC,False
R_j4s9symf2wmddnl,SV_6J3svun1r97AAHc,3,qn15ikpqahcua09pciflwdr3,5216035803,Twice,Once,Once,Twice,Twice,Twice,Once,Once,Twice,Twice,Once,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,76,Never,2026-02-23 21:38:11 UTC,False
R_YsBHPgc9TwIPtCT,SV_6J3svun1r97AAHc,3,vwmjdimbm271w1wudcbl4ce7,5056425119,Once,Once,Once,Never,Never,Once,Never,Once,Never,Once,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,5,156,Once,2026-02-23 21:38:11 UTC,False
R_RoXu2hI8LgzM4qj,SV_6J3svun1r97AAHc,3,pkwcyuknd1ivxan25wm72qlg,9855293365,Never,Never,Once,Never,Never,Never,Never,Never,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,12,Never,2026-02-23 21:38:11 UTC,False
R_zQ54Xb84U8xMb33,SV_6J3svun1r97AAHc,3,dvc2guwjp0qi2clp81l51flm,4437981096,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,61,Never,2026-02-23 21:38:11 UTC,False
R_0TNjpXhHzFhQNE5,SV_6J3svun1r97AAHc,3,navycs44phh62myz9vlu8wpf,2304642188,Twice,Three times,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,39,Once,2026-02-23 21:38:11 UTC,False
R_yOxMW7bmqJ5favo,SV_6J3svun1r97AAHc,3,q2bhaiiwi08l0hg9ncbekgv1,5793735966,Once,Twice,Once,Twice,Twice,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,32,Once,2026-02-23 21:38:11 UTC,False
R_PN56viiMdmjcOC0,SV_6J3svun1r97AAHc,3,,3599559623,Twice,Once,Twice,Twice,Twice,Twice,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,95,Once,2026-02-23 21:38:11 UTC,False
R_IMTplChLfu3Yu92,SV_6J3svun1r97AAHc,3,955cf72gnnv9ibwgt2lb2548,5847079820,Once,Once,Never,Once,Never,Once,Twice,Once,Once,Twice,Once,Twice,Once,Twice,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_Xb546yXcIk5laW0,SV_6J3svun1r97AAHc,3,5hcqxcs1xsrqlnzzrjo7vbhh,5745385188,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,1,59,Twice,2026-02-23 21:38:11 UTC,False
R_2q7y87cJpfFTFB7,SV_6J3svun1r97AAHc,3,5ol5u7ntedqmvqwpqo2lngix,7052092132,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Once,5,298,Never,2026-02-23 21:38:11 UTC,False
R_qc3u0AiFEFFTxA8,SV_6J3svun1r97AAHc,3,mc4sx27dcbhhlk3yjz99106a,7148028699,Once,Never,Never,Never,Once,Never,Never,Never,Never,Never,Never,Never,Once,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_8MomOdO2iK29X1I,SV_6J3svun1r97AAHc,3,k32oouxqs1foi0rs210q2lg1,9806996679,Once,Never,Once,Never,Once,Once,Once,Never,Once,Once,Once,Once,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,62,Never,2026-02-23 21:38:11 UTC,False
R_arZrU3eJaFmhSp9,SV_6J3svun1r97AAHc,3,zhqunue7a34mpyo2tla27f8l,9822463046,Twice,Twice,Once,Twice,Twice,Twice,Once,Once,Once,Twice,Twice,Never,Once,Never,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_K9upkSreShCIcwt,SV_6J3svun1r97AAHc,3,wvv59hotgduq6ddtbyrgc8ki,9015087156,Once,Never,Never,Never,Once,Never,Once,Never,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree,Once,1,45,Never,2026-02-23 21:38:11 UTC,False
R_howfTDNYunOyaI1,SV_6J3svun1r97AAHc,3,xccsg4ofdtrc85ehpzrv7vsy,6622444743,Twice,Twice,Once,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,110,Once,2026-02-23 21:38:11 UTC,False
R_VzMUzXxOKkW6Hl2,SV_6J3svun1r97AAHc,3,jafco3s65qu0k5qzzkw3gi60,6337013347,Twice,Three times,Three times,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,93,Once,2026-02-23 21:38:11 UTC,False
R_GkHaVGjxc3FATQZ,SV_6J3svun1r97AAHc,3,q6guo8i5jwk6z0hr9t9cd1lq,9768576631,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,2,84,Never,2026-02-23 21:38:11 UTC,False
R_EzEb6rXn8TJZDjo,SV_6J3svun1r97AAHc,3,jsqcz0n04oae7l0rcti8f34g,2459603100,Twice,Three times,Twice,Three times,Twice,Three times,Once,Twice,Once,Once,Once,Twice,Once,Once,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,5,171,Twice,2026-02-23 21:38:11 UTC,False
R_NfD3QRLjFMrR7fQ,SV_6J3svun1r97AAHc,3,adktoc1yfmhbyhz43xz6olba,7159141456,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Twice,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,8,399,Never,2026-02-23 21:38:11 UTC,False
R_RsGQ8jBV0OWMAuq,SV_6J3svun1r97AAHc,3,117nidp9mgyh523ggodlught,2589076072,Once,Twice,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,3,82,Twice,2026-02-23 21:38:11 UTC,False
R_zWewNtgzGA5aYJm,SV_6J3svun1r97AAHc,3,7ehmgoloqc3xnchkv9dt94g8,8822788560,Once,Once,Once,Once,Once,Once,Twice,Three times,Twice,Three times,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,119,Once,2026-02-23 21:38:11 UTC,False
R_TYdgWZfTJOj5iGV,SV_6J3svun1r97AAHc,3,,6959281531,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Once,Never,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_XnVLDzdMVBR7X28,SV_6J3svun1r97AAHc,3,01wcnkfhb7v80lkx1s9xka4l,8507074953,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Once,8,385,Never,2026-02-23 21:38:11 UTC,False
R_rXmsaZunUx2y9E5,SV_6J3svun1r97AAHc,3,it6xiyzvnlpa5cgwfhdv37ic,4769177936,Three times,Three times,Three times,Three times,More than three times,Three times,Three times,Twice,Three times,Three times,Three times,Once,Once,Once,Agree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,45,Three times,2026-02-23 21:38:11 UTC,False
R_uq2vK3c3EqU9Nii,SV_6J3svun1r97AAHc,3,0lzigikqwj2c9ogps0132an4,2438895066,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,27,Three times,2026-02-23 21:38:11 UTC,False
R_NUyRXMdLjG8zT5j,SV_6J3svun1r97AAHc,3,,3086232601,Twice,Twice,Three times,Twice,Twice,Twice,Once,Once,Twice,Once,Once,Never,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,7,342,Twice,2026-02-23 21:38:11 UTC,False
R_FTkf2wt2WZnpbEv,SV_6J3svun1r97AAHc,3,xvob7nugpj60sryzx70ib3wy,4268795883,Once,Once,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Once,4,196,Once,2026-02-23 21:38:11 UTC,False
R_ti4xznLyNqUaIWb,SV_6J3svun1r97AAHc,3,,2129648984,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Once,Twice,Never,Never,Never,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,6,282,Never,2026-02-23 21:38:11 UTC,False
R_DvP3R6LeDwjQrft,SV_6J3svun1r97AAHc,3,nlo50dw1mf07ol93aczsx0gn,8018323089,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,258,Never,2026-02-23 21:38:11 UTC,False
R_WvPArHGPpWuJqBv,SV_6J3svun1r97AAHc,3,zhg8q3gcg1j6oww5fknjmvry,9019632438,Once,Never,Never,Once,Never,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,1,38,Once,2026-02-23 21:38:11 UTC,False
R_WKcbuSqXnZnVHOg,SV_6J3svun1r97AAHc,3,dc1au9dsav917rmpn6937xnc,5944746735,Never,Once,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,155,Never,2026-02-23 21:38:11 UTC,False
R_1XkiaKV1dz6o1vw,SV_6J3svun1r97AAHc,3,mldqz05ev5kz3nwxrog983am,6925313907,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,5,212,Once,2026-02-23 21:38:11 UTC,False
R_ChdchupCor7oe3q,SV_6J3svun1r97AAHc,3,b3lpvowcp779460khfsu4se2,6995535728,Never,Never,Never,Never,Never,Never,Once,Once,Once,Never,Once,Twice,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,58,Once,2026-02-23 21:38:11 UTC,False
R_Hivw7upnq7NtyuO,SV_6J3svun1r97AAHc,3,kyt5gqexih1xdpzf761hjr6e,8633839238,Three times,Three times,Three times,Twice,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,30,Once,2026-02-23 21:38:11 UTC,False
R_CMtoiwxIZPK8vUs,SV_6J3svun1r97AAHc,3,et0dy571vxnz0nxu43iedd07,9288824296,Once,Never,Never,Never,Never,Never,Once,Once,Never,Once,Once,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,3,110,Twice,2026-02-23 21:38:11 UTC,False
R_E5gzcW4VqNWzoTO,SV_6J3svun1r97AAHc,3,0en48uact49lny2svhotqf74,3289787547,Once,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,71,Once,2026-02-23 21:38:11 UTC,False
R_7sabgyK8NfTEKSY,SV_6J3svun1r97AAHc,3,rqvfx2zvl9e9zr3rzn9l3h03,7019039226,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,4,218,Never,2026-02-23 21:38:11 UTC,False
