response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_PypGvExRwJgelL6,SV_86vMYNR8SdVDfEi,498,Yes,4qhcg7fd143xrv8df2f5nk4o,Yes,Yes,Yes,Yes,9375118459,US/Eastern,2026-03-23,31,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Quite often,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Rather infrequently,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_vRGt672mFSfovyA,SV_86vMYNR8SdVDfEi,603,Yes,tbgdpuh4gbgo8utd9jyj3ct5,Yes,Yes,Yes,Yes,5364789019,US/Central,2026-03-09,22,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Some of the time,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_M8p9YHXw2HPeO5u,SV_86vMYNR8SdVDfEi,532,Yes,,Yes,Yes,Yes,Yes,4068888365,US/Eastern,2026-03-18,52,Asian,Man,3 to 5 years,"Some college, no degree",Yes,Quite often,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Q4QLU9W4AqALNA6,SV_86vMYNR8SdVDfEi,669,Yes,p96aiu01lc5ww9lzhvez9rtd,Yes,Yes,Yes,Yes,6742375513,US/Eastern,2026-03-10,49,Asian,Man,1 to 3 years,"Some high school, no diploma",No,Quite often,Some of the time,Quite often,Quite often,Quite often,Some of the time,Never,Rather infrequently,Always,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_Ky26rA1ZEKlDTL9,SV_86vMYNR8SdVDfEi,483,Yes,6enmb9upeppolg5tk9vj0va0,Yes,Yes,Yes,Yes,9798021652,US/Central,2026-03-10,39,White or Caucasian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",No,Some of the time,Rather infrequently,Some of the time,Quite often,Quite often,Some of the time,Rather infrequently,Never,Some of the time,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_f2i9YEeVQ9tSPha,SV_86vMYNR8SdVDfEi,609,Yes,stka0914abazd84vf16185ib,Yes,Yes,Yes,Yes,7896278517,US/Eastern,2026-03-10,32,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Never,Rather infrequently,Rather infrequently,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_HOj4h1wecqvXks9,SV_86vMYNR8SdVDfEi,314,Yes,jubi6mghagmb362m9e5imlz6,Yes,Yes,Yes,Yes,7462696079,US/Hawaii,2026-03-03,33,Hispanic or Latino,Woman,More than 5 years,"Some college, no degree",No,Quite often,Some of the time,Quite often,Quite often,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_qQjfuzNonQcjlih,SV_86vMYNR8SdVDfEi,846,Yes,,Yes,Yes,Yes,Yes,5735986511,US/Eastern,2026-03-11,42,White or Caucasian,Woman,More than 5 years,Master's degree,No,Some of the time,Some of the time,Some of the time,Quite often,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_oH7adEt1UZeqjir,SV_86vMYNR8SdVDfEi,429,Yes,1d5c21o6ww8eirhrlnf6nv5x,Yes,Yes,Yes,Yes,7886908384,US/Pacific,2026-03-13,52,White or Caucasian,Man,3 to 5 years,Master's degree,Yes,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Quite often,Quite often,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,2026-02-23 00:54:54 UTC,False
R_sUvEwVUn16F1N2L,SV_86vMYNR8SdVDfEi,580,Yes,u6m9deocirio74jlys7jd6z6,Yes,Yes,Yes,Yes,4388247306,US/Pacific,2026-03-18,29,Hispanic or Latino,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Rather infrequently,Quite often,Rather infrequently,Some of the time,Rather infrequently,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_CiqsWf4aEPkQRo5,SV_86vMYNR8SdVDfEi,346,Yes,pq1auf0tj5jgzcy4mljzfudi,Yes,Yes,Yes,Yes,2969981513,US/Hawaii,2026-03-19,23,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",No,Always,Quite often,Always,Quite often,Always,Some of the time,Rather infrequently,Never,Some of the time,Some of the time,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_UENnBvBehw6ut5r,SV_86vMYNR8SdVDfEi,355,Yes,4sp7qfq9n04fdtzj2l72v08k,Yes,Yes,Yes,Yes,8794055109,US/Central,2026-03-09,50,Black or African American,Man,1 to 3 years,Master's degree,No,Always,Quite often,Always,Quite often,Quite often,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_6lyAvQJXJ1LlRZ7,SV_86vMYNR8SdVDfEi,866,Yes,trpw3hhigvummwcmzx8j5ms2,Yes,Yes,Yes,Yes,2215518702,US/Pacific,2026-03-05,18,Two or more races,Woman,3 to 5 years,Master's degree,No,Quite often,Rather infrequently,Always,Always,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Quite often,Disagree,Disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_v5g2ZnpdjMT8Nul,SV_86vMYNR8SdVDfEi,599,Yes,0t3t9lp2e2asoevgkh250cvg,Yes,Yes,Yes,Yes,4106119870,US/Pacific,2026-03-04,24,White or Caucasian,Man,Less than a year,Professional or doctorate degree,No,Always,Quite often,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rBlRZei11n4Qg9v,SV_86vMYNR8SdVDfEi,429,Yes,fgm1tm27o19qtg15xd82ijku,Yes,Yes,Yes,Yes,9467942582,US/Eastern,2026-03-11,32,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,Yes,Always,Quite often,Always,Always,Quite often,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_pRwC56XfTAP8c5y,SV_86vMYNR8SdVDfEi,802,Yes,v2vxo3peoj3m48ngc4xaic0d,Yes,Yes,Yes,Yes,2527311330,US/Central,2026-03-04,19,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,No,Quite often,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_OPLcSZlpnqpZUIX,SV_86vMYNR8SdVDfEi,405,Yes,hnhwekqdvnab87frboo703b9,Yes,Yes,Yes,Yes,5003129141,US/Eastern,2026-03-11,46,White or Caucasian,Man,3 to 5 years,Associate degree,Yes,Always,Quite often,Always,Always,Always,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_KpjV5adNk3BSojF,SV_86vMYNR8SdVDfEi,312,Yes,5ohs7auigjd3x4yh5hoa7wkd,Yes,Yes,Yes,Yes,5216395553,US/Central,2026-03-17,43,Hispanic or Latino,Woman,3 to 5 years,"Some college, no degree",Yes,Never,Some of the time,Some of the time,Rather infrequently,Never,Quite often,Rather infrequently,Rather infrequently,Quite often,Some of the time,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_0F2BHPgLnHxcccd,SV_86vMYNR8SdVDfEi,887,Yes,pehdm6k6hgq6srp7b4hjkwbj,Yes,Yes,Yes,Yes,4192328762,US/Central,2026-03-03,29,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Always,Some of the time,Quite often,Some of the time,Quite often,Rather infrequently,Never,Rather infrequently,Some of the time,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_ANiF1ODBuyIhkO7,SV_86vMYNR8SdVDfEi,591,Yes,pclmsp94rwgkg5khl1crhm22,Yes,Yes,Yes,Yes,9303652705,US/Eastern,2026-03-23,47,White or Caucasian,Man,Less than a year,Vocational training,No,Some of the time,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Quite often,Quite often,Quite often,Always,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_OorAnlrxO8P1G6V,SV_86vMYNR8SdVDfEi,780,Yes,snju9f51ni4eubygs0jx9ams,Yes,Yes,Yes,Yes,9017149294,US/Pacific,2026-03-05,49,White or Caucasian,Man,1 to 3 years,Master's degree,Yes,Some of the time,Rather infrequently,Quite often,Rather infrequently,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Never,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_uUTuCEt9e9wW0EJ,SV_86vMYNR8SdVDfEi,790,Yes,m5r7goklva2uhtjpk4w0kq8s,Yes,Yes,Yes,Yes,6678778437,US/Eastern,2026-03-06,33,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Never,Never,Never,Rather infrequently,Rather infrequently,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_xRJ4zWaWNV5RBtl,SV_86vMYNR8SdVDfEi,751,Yes,jqontqx45joqynit38cx5dns,Yes,Yes,Yes,Yes,2698937952,US/Pacific,2026-03-09,30,White or Caucasian,Woman,Less than a year,Master's degree,No,Some of the time,Rather infrequently,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Quite often,Some of the time,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_0TFNfIl3uTuDKwS,SV_86vMYNR8SdVDfEi,648,Yes,vbcq7g4asmzx4nkio5b6iijp,Yes,Yes,Yes,Yes,7908022652,US/Eastern,2026-03-23,57,Black or African American,Man,Less than a year,"Some college, no degree",Yes,Some of the time,Some of the time,Quite often,Quite often,Never,Never,Rather infrequently,Rather infrequently,Never,Rather infrequently,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_CiEzqr6tdMDHnEl,SV_86vMYNR8SdVDfEi,488,Yes,shoxxaoz5e7ggo46x1w1qxph,Yes,Yes,Yes,Yes,5965279295,US/Central,2026-03-12,42,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Some of the time,Rather infrequently,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_IhMmNj3PLkNcSP6,SV_86vMYNR8SdVDfEi,352,Yes,1y3bqhok3zy5sro0l9layke3,Yes,Yes,Yes,Yes,6733854794,US/Eastern,2026-03-03,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_syiqCAOKuL5D5OO,SV_86vMYNR8SdVDfEi,558,Yes,zcxu11to0bogcc1u86ag3u1s,Yes,Yes,Yes,Yes,6204536049,US/Eastern,2026-03-09,48,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,No,Quite often,Quite often,Quite often,Some of the time,Always,Never,Rather infrequently,Never,Rather infrequently,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_UyQb6BjsAyLQn5Y,SV_86vMYNR8SdVDfEi,789,Yes,wyutfefz811id07t3ljokbzv,Yes,Yes,Yes,Yes,9812712945,US/Mountain,2026-03-16,38,Asian,Man,3 to 5 years,"Some college, no degree",Yes,Some of the time,Quite often,Quite often,Quite often,Quite often,Some of the time,Quite often,Never,Quite often,Rather infrequently,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_QJtGF2U4buJuNkD,SV_86vMYNR8SdVDfEi,416,Yes,yx9d18k9vak1vpangw3pajvf,Yes,Yes,Yes,Yes,2324709815,US/Eastern,2026-03-19,29,White or Caucasian,Man,More than 5 years,Master's degree,No,Quite often,Some of the time,Some of the time,Quite often,Never,Never,Never,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_lxUjYWuTjp6S25Y,SV_86vMYNR8SdVDfEi,366,Yes,9i60k23z2y3c0eq4aw8jhe5s,Yes,Yes,Yes,Yes,5396507874,US/Central,2026-03-16,35,Black or African American,Man,More than 5 years,Master's degree,No,Some of the time,Quite often,Some of the time,Some of the time,Always,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Lk7TqkWQpp2Aycg,SV_86vMYNR8SdVDfEi,710,Yes,517dxj17x6xda71ebvfwb5hs,Yes,Yes,Yes,Yes,6603133382,US/Pacific,2026-03-05,45,Black or African American,Woman,1 to 3 years,Bachelor's degree,Yes,Quite often,Always,Some of the time,Always,Some of the time,Never,Never,Rather infrequently,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_7LUfcxFkYxTGGD8,SV_86vMYNR8SdVDfEi,803,Yes,ts68cfff8tx134l8xafsumux,Yes,Yes,Yes,Yes,5945358816,US/Eastern,2026-03-12,18,Hispanic or Latino,Woman,More than 5 years,Master's degree,Yes,Quite often,Quite often,Quite often,Some of the time,Quite often,Some of the time,Never,Rather infrequently,Never,Rather infrequently,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_7qp3pbp5VPMf7Mu,SV_86vMYNR8SdVDfEi,375,Yes,qjctpvev64groabeawqw29py,Yes,Yes,Yes,Yes,9103639998,US/Pacific,2026-03-23,32,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,Yes,Rather infrequently,Some of the time,Some of the time,Quite often,Never,Always,Always,Quite often,Always,Always,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_XoscIHRogpbyTqA,SV_86vMYNR8SdVDfEi,890,Yes,5kh2nxxms3rag0kxxkxnoad7,Yes,Yes,Yes,Yes,2687663352,US/Eastern,2026-03-16,48,Two or more races,Man,More than 5 years,"Some college, no degree",Yes,Some of the time,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Some of the time,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_eiZ4EE8p8IaW2jX,SV_86vMYNR8SdVDfEi,354,Yes,,Yes,Yes,Yes,Yes,9888002927,US/Eastern,2026-03-19,29,Black or African American,Man,3 to 5 years,"Some college, no degree",Yes,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Never,Never,Never,Some of the time,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_enFwbMogjemYyVn,SV_86vMYNR8SdVDfEi,455,Yes,ctpn7y853j5sfmzqrsjzo98i,Yes,Yes,Yes,Yes,3707029749,US/Eastern,2026-03-23,50,Asian,Non-binary,More than 5 years,Master's degree,No,Some of the time,Always,Some of the time,Quite often,Quite often,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_eVKlkcpI4EcgML3,SV_86vMYNR8SdVDfEi,452,Yes,boq18oveuur656ebjvnfowap,Yes,Yes,Yes,Yes,7215753696,US/Hawaii,2026-03-04,49,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_6gVEt4RaRQONUeC,SV_86vMYNR8SdVDfEi,876,Yes,cq7vg6n968xf6v8th105oszq,Yes,Yes,Yes,Yes,4647912048,US/Eastern,2026-03-03,34,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",No,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
