response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_cyOy3H9fmOq9GTJ,SV_6J3svun1r97AAHc,R_cyOy3H9fmOq9GTJ,449,3,pcl1s2qpkgrmm0ytmv82lzwg,9709114037,Three times,More than three times,More than three times,Three times,Three times,More than three times,Three times,Three times,Three times,Twice,Twice,Three times,Three times,Three times,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,11,172,Three times,2026-02-23 21:38:11 UTC
R_9f7O8Xvjqh2UCQD,SV_6J3svun1r97AAHc,R_9f7O8Xvjqh2UCQD,227,3,e8683ple45b2nixi8e55325c,6237392572,Once,Once,Once,Never,Once,Never,Once,Twice,Twice,Twice,Once,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,5,197,Never,2026-02-23 21:38:11 UTC
R_RtS6Wp6fQTJ5TYY,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,510,3,,7843933012,Twice,Once,Twice,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Once,Once,Once,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,93,Never,2026-02-23 21:38:11 UTC
R_SJpepJmgVz4yJky,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,523,3,,8253583930,Once,Never,Once,Never,Once,Never,Twice,Once,Twice,Once,Once,Never,Once,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,5,160,Never,2026-02-23 21:38:11 UTC
R_AEEJwIeZtE9evW9,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,396,3,,9417855596,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Twice,Once,Twice,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,6,173,Once,2026-02-23 21:38:11 UTC
R_bHHsAEimLQEzwbf,SV_6J3svun1r97AAHc,R_bHHsAEimLQEzwbf,440,3,lws1yq6t0otgpeqcyh207x88,2929903878,Twice,Twice,Twice,Three times,Twice,Twice,Once,Once,Twice,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,5,112,Once,2026-02-23 21:38:11 UTC
R_fLuGarUzpMVqKaa,SV_6J3svun1r97AAHc,R_fLuGarUzpMVqKaa,365,3,7lguuw05802xvxitifxziu6h,9184283285,Twice,Three times,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,8,310,Never,2026-02-23 21:38:11 UTC
R_T6g5W4pCLtMXL7v,SV_6J3svun1r97AAHc,R_T6g5W4pCLtMXL7v,189,3,ulprx05h3k7ujj31w0gq34pg,7229711015,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,15,Never,2026-02-23 21:38:11 UTC
R_4nPbC6xPylcPhXV,SV_6J3svun1r97AAHc,R_4nPbC6xPylcPhXV,365,3,gcbi6qsrer6luu6if31d2o25,9826014038,Once,Once,Once,Twice,Once,Twice,Once,Once,Once,Once,Never,Once,Once,Once,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,125,Twice,2026-02-23 21:38:11 UTC
R_CAnkwXJBjqw9g0O,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,338,3,,5564465107,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,6,279,Never,2026-02-23 21:38:11 UTC
R_wQMj2ChQtMZCEMl,SV_6J3svun1r97AAHc,R_wQMj2ChQtMZCEMl,272,3,1hkk7x34udc4fh065afu20vm,9492979221,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,1,48,Twice,2026-02-23 21:38:11 UTC
R_ZzYKFzIHNIUcUvL,SV_6J3svun1r97AAHc,R_ZzYKFzIHNIUcUvL,289,3,akrx0gwhaoqhvd8fbffheyzq,5694816598,Once,Once,Twice,Twice,Twice,Once,Never,Never,Once,Once,Once,Never,Never,Never,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,7,353,Once,2026-02-23 21:38:11 UTC
R_mvx81YZsnRm1q2d,SV_6J3svun1r97AAHc,R_mvx81YZsnRm1q2d,354,3,qxbv0deoegezq0x717hw0bup,5764842055,Never,Once,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,24,Twice,2026-02-23 21:38:11 UTC
R_xjyEAX2KYXTGOyM,SV_6J3svun1r97AAHc,R_xjyEAX2KYXTGOyM,572,3,mtxq531d1kdk2ywfmax9fke4,7528273690,Once,Twice,Twice,Twice,Twice,Once,Twice,Once,Once,Twice,Once,Three times,Three times,Three times,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,84,Once,2026-02-23 21:38:11 UTC
R_YN8Uv0Yo041OSib,SV_6J3svun1r97AAHc,R_YN8Uv0Yo041OSib,428,3,vzn8z4c0x2hyvezrad8ejpml,5257519680,Once,Once,Once,Twice,Once,Once,Never,Never,Never,Once,Never,Never,Never,Never,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,97,Never,2026-02-23 21:38:11 UTC
R_wBkOIqZGy2Nq2oX,SV_6J3svun1r97AAHc,R_wBkOIqZGy2Nq2oX,278,3,nl7ha752a97pnfircvcz8p5a,4442875280,Once,Never,Never,Never,Never,Once,Twice,Once,Once,Once,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,5,145,Twice,2026-02-23 21:38:11 UTC
R_vI6VDaonTxylShz,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,295,3,,9842031838,Twice,Twice,Three times,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Once,Twice,Twice,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,108,Twice,2026-02-23 21:38:11 UTC
R_x8GRrWDCdXrvSxk,SV_6J3svun1r97AAHc,R_x8GRrWDCdXrvSxk,250,3,lcpy9npgird4jpdt12sba62t,4375557591,Twice,Twice,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,79,Twice,2026-02-23 21:38:11 UTC
R_9pbgX2zG1CKm35C,SV_6J3svun1r97AAHc,R_9pbgX2zG1CKm35C,259,3,do1dfsts3yqfbz9zqhbqiqic,4302284326,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,7,191,Once,2026-02-23 21:38:11 UTC
R_Oq8W31Up074mWMq,SV_6J3svun1r97AAHc,R_Oq8W31Up074mWMq,219,3,b5ntjk2gzaugttmppjbeahy5,3627173468,Never,Once,Never,Never,Never,Never,Once,Once,Never,Once,Never,Never,Never,Never,Disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,169,Once,2026-02-23 21:38:11 UTC
R_ujd7JYe2bMBDHQK,SV_6J3svun1r97AAHc,R_ujd7JYe2bMBDHQK,331,3,ho37pjpo3cvs3zrb9opllv12,6416864125,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,90,Once,2026-02-23 21:38:11 UTC
R_hsGKCJDG91bfp3B,SV_6J3svun1r97AAHc,R_hsGKCJDG91bfp3B,583,3,bvxejaxvt7cz14wjai9c2bvs,5348835960,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Never,Once,Once,Once,Twice,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Once,12,282,Twice,2026-02-23 21:38:11 UTC
R_Oq6Gnv64PVQzlCT,SV_6J3svun1r97AAHc,R_Oq6Gnv64PVQzlCT,231,3,3k337ov9wxhvy3nukondhkbr,8272096052,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,2,38,Twice,2026-02-23 21:38:11 UTC
R_1DADDN4H66LoS51,SV_6J3svun1r97AAHc,R_1DADDN4H66LoS51,439,3,jiglg08yvu69qaz6fp9xaqs3,6577939956,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,1,33,Never,2026-02-23 21:38:11 UTC
R_JhEpLK77gTm4E5B,SV_6J3svun1r97AAHc,R_JhEpLK77gTm4E5B,574,3,tgdbfxa2wd7772iy1uv52qfe,5895688258,Twice,Twice,Three times,Twice,Three times,Twice,Twice,Three times,Twice,Three times,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,114,Once,2026-02-23 21:38:11 UTC
R_uQWaJVMU0w2YqE7,SV_6J3svun1r97AAHc,R_uQWaJVMU0w2YqE7,456,3,980tw87s34876ke1q5ms7ups,3026369253,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,101,Once,2026-02-23 21:38:11 UTC
R_GVQsGq8XoGVCA1O,SV_6J3svun1r97AAHc,R_GVQsGq8XoGVCA1O,558,3,pag3jbrrd44ndvdxdf6yv2vp,7989308154,Never,Never,Never,Never,Never,Never,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,90,Once,2026-02-23 21:38:11 UTC
R_QasqildahC1FXWX,SV_6J3svun1r97AAHc,R_QasqildahC1FXWX,449,3,6f0o7y4xbbmzj22pmb6xgk6y,8693422513,Once,Once,Twice,Twice,Twice,Twice,Once,Once,Twice,Once,Once,Once,Twice,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,4,159,Never,2026-02-23 21:38:11 UTC
R_pTfEGUFqqqcIJtU,SV_6J3svun1r97AAHc,R_pTfEGUFqqqcIJtU,199,3,ulnd7u4xxgx57zkvnijwaqlc,3993517007,Once,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Three times,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Once,3,99,Twice,2026-02-23 21:38:11 UTC
R_nmlMC3B0ZjMWhwm,SV_6J3svun1r97AAHc,R_nmlMC3B0ZjMWhwm,518,3,audf9m13otesu2httsw5ejr9,2617377845,Never,Never,Never,Once,Never,Never,Once,Once,Once,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,109,Never,2026-02-23 21:38:11 UTC
R_4ci6OymbL34w7v8,SV_6J3svun1r97AAHc,R_4ci6OymbL34w7v8,352,3,1qupwckh3v10m1v395zdhz6m,3767527681,Twice,Twice,Twice,Twice,Three times,Three times,Never,Never,Never,Never,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,90,Once,2026-02-23 21:38:11 UTC
R_8bLKXrXdlC5bj8L,SV_6J3svun1r97AAHc,R_8bLKXrXdlC5bj8L,572,3,9bjudl3af6kkfedlbgkbuoc1,7495217323,Once,Twice,Once,Twice,Twice,Once,Never,Never,Once,Never,Never,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,68,Twice,2026-02-23 21:38:11 UTC
R_nI5asmPGRUQxGYd,SV_6J3svun1r97AAHc,R_nI5asmPGRUQxGYd,496,3,r601ejt1wt805qtdcjs924w7,4998404445,Once,Once,Once,Once,Never,Once,Once,Once,Twice,Once,Twice,Never,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,7,377,Never,2026-02-23 21:38:11 UTC
R_GhQJ4d7srB4wUEB,SV_6J3svun1r97AAHc,R_GhQJ4d7srB4wUEB,247,3,w8twt2i9owp7nl6dmjlxdw0y,5056487334,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,127,Never,2026-02-23 21:38:11 UTC
R_mY6jZuQoZxfjjQV,SV_6J3svun1r97AAHc,R_mY6jZuQoZxfjjQV,485,3,cyrnznzmccyc3t13hlozesjn,2519019582,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,19,Twice,2026-02-23 21:38:11 UTC
R_1Briw7FlwOQVWPe,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,372,3,,7513794455,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Twice,Once,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,15,Never,2026-02-23 21:38:11 UTC
R_4Kp6hATZusTCgXa,SV_6J3svun1r97AAHc,R_4Kp6hATZusTCgXa,258,3,lpn1m6u2llh22be4n2524gpz,2207903785,Once,Twice,Once,Twice,Once,Once,Never,Once,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Once,4,46,Never,2026-02-23 21:38:11 UTC
R_RsIKhSubJOrSc4b,SV_6J3svun1r97AAHc,R_RsIKhSubJOrSc4b,263,3,bomvibzyfggk82p5yro1wodg,5707578198,Once,Once,Once,Once,Once,Once,Once,Never,Once,Never,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,26,Twice,2026-02-23 21:38:11 UTC
R_5z5vvRVn1FedUij,SV_6J3svun1r97AAHc,R_5z5vvRVn1FedUij,272,3,zdn9s8tsnc19arsoz9e5gv7p,3817335742,Never,Once,Once,Never,Never,Never,Once,Once,Once,Once,Once,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,8,88,Once,2026-02-23 21:38:11 UTC
R_BuBZM5qJlrRhFjr,SV_6J3svun1r97AAHc,R_BuBZM5qJlrRhFjr,534,3,2a2q9ojf3c07bti1rimvn1bt,6046784497,Twice,Twice,Twice,Twice,Twice,Twice,Never,Never,Once,Never,Never,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,7,221,Once,2026-02-23 21:38:11 UTC
R_KYDDcES23LrZJTC,SV_6J3svun1r97AAHc,R_KYDDcES23LrZJTC,574,3,9wnjsleu1s5n18bypknxmfh5,6024142278,Once,Twice,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,86,Never,2026-02-23 21:38:11 UTC
R_qS3BiQvA0huKvbk,SV_6J3svun1r97AAHc,R_qS3BiQvA0huKvbk,499,3,e8fzq1w09yw3dp11ikx0rb5t,6064074999,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Twice,Twice,Twice,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_BBMXxhjWjjDwX6Y,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,594,3,,2167675808,Twice,Once,Once,Once,Once,Once,Never,Never,Once,Never,Never,Never,Never,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,136,Never,2026-02-23 21:38:11 UTC
